wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.049,9.848,0.129,0.052,0.46,-0.16
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.049,9.848,0.130,0.052,0.45,-0.16
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.049,9.848,0.130,0.052,0.44,-0.16
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.049,9.847,0.130,0.052,0.43,-0.16
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.049,9.847,0.131,0.052,0.41,-0.16
calm,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.048,9.847,0.130,0.051,0.40,-0.16
calm,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.047,9.847,0.130,0.050,0.37,-0.17
calm,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.045,9.847,0.129,0.048,0.35,-0.17
calm,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.044,9.847,0.128,0.047,0.32,-0.17
calm,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.041,9.849,0.126,0.044,0.30,-0.17
calm,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.039,9.849,0.125,0.042,0.26,-0.16
calm,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.036,9.851,0.122,0.039,0.24,-0.15
calm,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.033,9.852,0.120,0.036,0.20,-0.13
calm,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.030,9.854,0.117,0.032,0.17,-0.12
calm,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.028,9.855,0.116,0.031,0.13,-0.09
calm,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.024,9.857,0.113,0.027,0.10,-0.07
calm,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.022,9.858,0.111,0.025,0.06,-0.05
calm,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.019,9.861,0.108,0.022,0.03,-0.03
calm,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.018,9.862,0.107,0.021,0.00,-0.00
calm,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.015,9.865,0.104,0.018,-0.01,0.01
calm,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.014,9.866,0.102,0.017,-0.03,0.04
calm,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.012,9.869,0.099,0.015,-0.04,0.06
calm,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.011,9.870,0.098,0.014,-0.04,0.08
calm,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.872,0.095,0.013,-0.04,0.09
calm,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.010,9.874,0.094,0.013,-0.04,0.11
calm,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.876,0.092,0.012,-0.03,0.12
calm,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.877,0.091,0.012,-0.02,0.13
calm,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.879,0.089,0.012,-0.01,0.14
calm,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.880,0.088,0.012,0.00,0.14
calm,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.882,0.086,0.012,0.01,0.14
calm,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.883,0.085,0.012,0.03,0.14
calm,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.884,0.083,0.012,0.05,0.14
calm,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.886,0.082,0.012,0.07,0.14
calm,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.009,9.887,0.080,0.012,0.08,0.14
calm,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.008,9.888,0.080,0.011,0.10,0.13
calm,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.889,0.078,0.010,0.11,0.13
calm,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.007,9.890,0.077,0.009,0.12,0.13
calm,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.892,0.075,0.008,0.12,0.13
calm,waypoint_off,12.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.005,9.892,0.075,0.008,0.11,0.13
calm,waypoint_off,12.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.893,0.074,0.006,0.11,0.13
calm,waypoint_off,12.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.893,0.073,0.006,0.10,0.12
calm,waypoint_off,12.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.894,0.073,0.005,0.09,0.12
calm,waypoint_off,12.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.894,0.073,0.004,0.07,0.11
calm,waypoint_off,12.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.894,0.073,0.004,0.06,0.11
calm,waypoint_off,12.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.000,9.894,0.073,0.003,0.05,0.09
calm,waypoint_off,12.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.000,9.894,0.072,0.003,0.04,0.08
calm,waypoint_off,13.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.894,0.072,0.002,0.04,0.07
calm,waypoint_off,13.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.894,0.072,0.002,0.03,0.07
calm,waypoint_off,13.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.894,0.072,0.001,0.03,0.05
calm,waypoint_off,13.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.894,0.072,0.001,0.03,0.05
calm,waypoint_off,13.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.894,0.072,0.001,0.02,0.03
calm,waypoint_off,13.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.895,0.072,0.000,0.02,0.03
calm,waypoint_off,13.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.895,0.072,0.000,0.02,0.02
calm,waypoint_off,13.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.895,0.071,0.001,0.02,0.01
calm,waypoint_off,13.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.896,0.071,0.001,0.02,0.01
calm,waypoint_off,13.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.896,0.071,0.001,0.02,0.01
calm,waypoint_off,13.50,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.896,0.070,0.001,0.02,0.01
calm,waypoint_off,13.55,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.897,0.069,0.001,0.02,0.01
calm,waypoint_off,13.60,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.898,0.069,0.001,0.02,0.01
calm,waypoint_off,13.65,0.00,0.00,0.000,0.000,-0.003,9.967,-0.004,9.899,0.068,0.001,0.03,0.01
calm,waypoint_off,13.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.900,0.067,0.000,0.04,0.01
calm,waypoint_off,13.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.901,0.065,0.000,0.05,0.02
calm,waypoint_off,13.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.003,9.902,0.064,0.000,0.06,0.03
calm,waypoint_off,13.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.002,9.904,0.063,0.001,0.07,0.04
calm,waypoint_off,13.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.905,0.062,0.001,0.09,0.04
calm,waypoint_off,13.95,0.00,0.00,0.000,0.000,-0.003,9.967,-0.001,9.906,0.060,0.002,0.10,0.05
calm,waypoint_off,14.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.000,9.907,0.060,0.003,0.11,0.06
calm,waypoint_off,14.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.909,0.058,0.004,0.12,0.07
calm,waypoint_off,14.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.001,9.910,0.057,0.004,0.13,0.08
calm,waypoint_off,14.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.912,0.055,0.005,0.14,0.08
calm,waypoint_off,14.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.912,0.055,0.005,0.16,0.09
calm,waypoint_off,14.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.914,0.053,0.006,0.16,0.10
calm,waypoint_off,14.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.914,0.053,0.006,0.17,0.10
calm,waypoint_off,14.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.915,0.052,0.006,0.17,0.11
calm,waypoint_off,14.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.915,0.052,0.006,0.18,0.11
calm,waypoint_off,14.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.916,0.051,0.006,0.17,0.11
calm,waypoint_off,14.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.916,0.051,0.006,0.17,0.11
calm,waypoint_off,14.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.917,0.050,0.006,0.17,0.11
calm,waypoint_off,14.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.917,0.050,0.006,0.16,0.10
calm,waypoint_off,14.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.917,0.050,0.006,0.16,0.10
calm,waypoint_off,14.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.917,0.050,0.006,0.15,0.09
calm,waypoint_off,14.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.917,0.050,0.006,0.14,0.08
calm,waypoint_off,14.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.003,9.918,0.049,0.006,0.14,0.08
calm,waypoint_off,14.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.918,0.049,0.005,0.13,0.07
calm,waypoint_off,14.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.919,0.048,0.005,0.13,0.07
calm,waypoint_off,14.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.002,9.920,0.047,0.005,0.12,0.06
calm,waypoint_on,0.00,0.00,0.00,0.000,0.000,-0.003,9.967,-0.028,0.032,9.935,0.025,-0.19,-0.02
calm,waypoint_on,0.05,0.00,0.00,0.000,0.000,-0.003,9.967,-0.028,0.032,9.935,0.026,-0.20,-0.01
calm,waypoint_on,0.10,0.00,0.00,0.000,0.000,-0.003,9.967,-0.029,0.033,9.934,0.026,-0.22,-0.11
calm,waypoint_on,0.15,0.00,0.00,0.000,0.000,-0.003,9.967,-0.029,0.033,9.934,0.026,-0.67,-3.45
calm,waypoint_on,0.20,0.00,0.00,0.000,0.000,-0.003,9.967,-0.029,0.036,9.931,0.027,-1.73,-9.82
calm,waypoint_on,0.25,0.00,0.00,0.000,0.000,-0.003,9.967,-0.030,0.042,9.925,0.027,-3.19,-17.25
calm,waypoint_on,0.30,0.00,0.00,0.000,0.000,-0.003,9.967,-0.031,0.063,9.903,0.028,-4.53,-23.23
calm,waypoint_on,0.35,0.00,0.00,0.000,0.000,-0.003,9.967,-0.031,0.081,9.885,0.028,-5.79,-28.44
calm,waypoint_on,0.40,0.00,0.00,0.000,0.000,-0.003,9.967,-0.032,0.134,9.833,0.029,-6.73,-32.14
calm,waypoint_on,0.45,0.00,0.00,0.000,0.000,-0.003,9.967,-0.032,0.179,9.787,0.030,-7.47,-35.19
calm,waypoint_on,0.50,0.00,0.00,0.000,0.000,-0.003,9.967,-0.033,0.275,9.691,0.030,-7.92,-37.29
calm,waypoint_on,0.55,0.00,0.00,0.000,0.000,-0.003,9.967,-0.033,0.335,9.632,0.030,-8.18,-38.98
calm,waypoint_on,0.60,0.00,0.00,0.000,0.000,-0.003,9.967,-0.033,0.479,9.488,0.030,-8.27,-40.13
calm,waypoint_on,0.65,0.00,0.00,0.000,0.000,-0.003,9.967,-0.032,0.586,9.381,0.029,-8.23,-41.06
calm,waypoint_on,0.70,0.00,0.00,0.000,0.000,-0.003,9.967,-0.030,0.786,9.181,0.027,-8.12,-41.70
calm,waypoint_on,0.75,0.00,0.00,0.000,0.000,-0.003,9.967,-0.028,0.900,9.067,0.025,-7.93,-42.17
calm,waypoint_on,0.80,0.00,0.00,0.000,0.000,-0.003,9.967,-0.024,1.155,8.811,0.021,-7.66,-42.19
calm,waypoint_on,0.85,0.00,0.00,0.000,0.000,-0.003,9.967,-0.020,1.333,8.634,0.018,-7.24,-41.60
calm,waypoint_on,0.90,0.00,0.00,0.000,0.000,-0.003,9.967,-0.015,1.642,8.324,0.012,-6.75,-40.46
calm,waypoint_on,0.95,0.13,0.35,-0.006,-0.018,-0.003,9.967,-0.011,1.809,8.158,0.009,-6.12,-38.63
calm,waypoint_on,1.00,0.12,0.33,-0.006,-0.017,-0.003,9.967,-0.004,2.162,7.805,0.001,-5.50,-36.43
calm,waypoint_on,1.05,0.10,0.30,-0.005,-0.015,-0.003,9.967,0.001,2.396,7.570,0.004,-4.81,-33.54
calm,waypoint_on,1.10,0.08,0.27,-0.004,-0.013,-0.003,9.967,0.009,2.790,7.176,0.012,-4.17,-30.44
calm,waypoint_on,1.15,0.06,0.19,-0.003,-0.010,-0.003,9.967,0.014,2.995,6.972,0.017,-3.47,-26.66
calm,waypoint_on,1.20,0.03,0.10,-0.001,-0.005,-0.003,9.967,0.023,3.416,6.551,0.026,-2.83,-22.86
calm,waypoint_on,1.25,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.029,3.686,6.281,0.032,-2.15,-18.51
calm,waypoint_on,1.30,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.039,4.125,5.842,0.041,-1.52,-14.36
calm,waypoint_on,1.35,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.043,4.346,5.620,0.046,-0.84,-9.85
calm,waypoint_on,1.40,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.053,4.790,5.177,0.056,-0.21,-5.77
calm,waypoint_on,1.45,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.059,5.065,4.902,0.062,0.47,-1.55
calm,waypoint_on,1.50,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.068,5.499,4.468,0.071,1.14,2.39
calm,waypoint_on,1.55,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.073,5.712,4.256,0.075,1.76,5.72
calm,waypoint_on,1.60,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.081,6.126,3.841,0.084,2.37,8.74
calm,waypoint_on,1.65,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.085,6.377,3.590,0.088,2.99,11.63
calm,waypoint_on,1.70,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.092,6.764,3.204,0.095,3.53,13.97
calm,waypoint_on,1.75,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.095,6.950,3.018,0.098,4.07,16.16
calm,waypoint_on,1.80,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.100,7.306,2.663,0.103,4.51,17.88
calm,waypoint_on,1.85,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.103,7.517,2.452,0.105,4.92,19.45
calm,waypoint_on,1.90,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.106,7.835,2.135,0.109,5.23,20.65
calm,waypoint_on,1.95,0.00,0.00,-0.000,-0.000,-0.003,9.967,0.108,7.985,1.984,0.111,5.48,21.69
calm,waypoint_on,2.00,0.00,-0.06,-0.000,0.003,-0.003,9.967,0.110,8.268,1.702,0.113,5.65,22.44
calm,waypoint_on,2.05,0.02,-0.19,-0.001,0.009,-0.003,9.967,0.111,8.432,1.539,0.114,5.77,23.04
calm,waypoint_on,2.10,0.04,-0.31,-0.002,0.016,-0.003,9.967,0.112,8.675,1.297,0.114,5.82,23.40
calm,waypoint_on,2.15,0.06,-0.42,-0.003,0.021,-0.003,9.967,0.112,8.787,1.185,0.115,5.81,23.61
calm,waypoint_on,2.20,0.08,-0.53,-0.004,0.026,-0.003,9.967,0.111,8.994,0.979,0.114,5.75,23.65
calm,waypoint_on,2.25,0.08,-0.63,-0.004,0.031,-0.003,9.967,0.111,9.112,0.862,0.113,5.64,23.52
calm,waypoint_on,2.30,0.08,-0.73,-0.004,0.037,-0.003,9.967,0.109,9.283,0.693,0.112,5.51,23.26
calm,waypoint_on,2.35,0.08,-0.80,-0.004,0.040,-0.003,9.967,0.108,9.360,0.616,0.111,5.33,22.85
calm,waypoint_on,2.40,0.07,-0.87,-0.004,0.043,-0.003,9.967,0.106,9.500,0.479,0.108,5.14,22.35
calm,waypoint_on,2.45,0.06,-0.92,-0.003,0.046,-0.003,9.967,0.103,9.576,0.404,0.106,4.92,21.71
calm,waypoint_on,2.50,0.05,-0.98,-0.002,0.049,-0.003,9.967,0.099,9.685,0.300,0.102,4.70,21.02
calm,waypoint_on,2.55,0.04,-1.00,-0.002,0.050,-0.003,9.967,0.096,9.732,0.255,0.099,4.45,20.19
calm,waypoint_on,2.60,0.03,-1.01,-0.002,0.050,-0.003,9.967,0.090,9.814,0.178,0.093,4.21,19.36
calm,waypoint_on,2.65,0.02,-1.00,-0.001,0.050,-0.003,9.967,0.085,9.858,0.140,0.088,3.94,18.40
calm,waypoint_on,2.70,0.01,-0.99,-0.001,0.050,-0.003,9.967,0.078,9.916,0.095,0.080,3.69,17.47
calm,waypoint_on,2.75,0.00,-0.95,-0.000,0.048,-0.003,9.967,0.074,9.940,0.081,0.076,3.41,16.43
calm,waypoint_on,2.80,-0.01,-0.92,0.000,0.046,-0.003,9.967,0.065,9.978,0.069,0.068,3.15,15.45
calm,waypoint_on,2.85,-0.01,-0.87,0.001,0.044,-0.003,9.967,0.059,9.997,0.069,0.062,2.86,14.38
calm,waypoint_on,2.90,-0.02,-0.84,0.001,0.042,-0.003,9.967,0.050,10.018,0.073,0.053,2.59,13.39
calm,waypoint_on,2.95,-0.03,-0.78,0.001,0.039,-0.003,9.967,0.045,10.025,0.075,0.048,2.30,12.33
calm,waypoint_on,3.00,-0.03,-0.72,0.002,0.036,-0.003,9.967,0.035,10.033,0.077,0.038,2.03,11.37
calm,waypoint_on,3.05,-0.04,-0.64,0.002,0.032,-0.003,9.967,0.029,10.035,0.075,0.032,1.74,10.34
calm,waypoint_on,3.10,-0.04,-0.57,0.002,0.029,-0.003,9.967,0.019,10.032,0.069,0.022,1.48,9.43
calm,waypoint_on,3.15,-0.04,-0.49,0.002,0.024,-0.003,9.967,0.014,10.029,0.065,0.017,1.21,8.48
calm,waypoint_on,3.20,-0.03,-0.40,0.002,0.020,-0.003,9.967,0.004,10.020,0.054,0.007,0.96,7.63
calm,waypoint_on,3.25,-0.03,-0.31,0.002,0.016,-0.003,9.967,-0.002,10.013,0.046,0.001,0.71,6.77
calm,waypoint_on,3.30,-0.02,-0.23,0.001,0.011,-0.003,9.967,-0.011,9.999,0.033,0.008,0.49,6.01
calm,waypoint_on,3.35,-0.02,-0.13,0.001,0.007,-0.003,9.967,-0.015,9.992,0.028,0.012,0.28,5.25
calm,waypoint_on,3.40,-0.01,-0.04,0.000,0.002,-0.003,9.967,-0.023,9.976,0.022,0.020,0.09,4.59
calm,waypoint_on,3.45,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.028,9.966,0.025,0.025,-0.08,3.94
calm,waypoint_on,3.50,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.036,9.950,0.037,0.033,-0.22,3.39
calm,waypoint_on,3.55,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.039,9.942,0.044,0.036,-0.36,2.86
calm,waypoint_on,3.60,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.045,9.927,0.058,0.043,-0.46,2.42
calm,waypoint_on,3.65,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.049,9.918,0.067,0.046,-0.55,1.99
calm,waypoint_on,3.70,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.053,9.904,0.080,0.050,-0.62,1.64
calm,waypoint_on,3.75,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.054,9.897,0.087,0.052,-0.68,1.30
calm,waypoint_on,3.80,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.057,9.885,0.098,0.054,-0.71,1.03
calm,waypoint_on,3.85,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.058,9.878,0.105,0.055,-0.73,0.77
calm,waypoint_on,3.90,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.058,9.867,0.114,0.056,-0.73,0.57
calm,waypoint_on,3.95,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.058,9.863,0.118,0.055,-0.72,0.38
calm,waypoint_on,4.00,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.057,9.854,0.125,0.054,-0.69,0.23
calm,waypoint_on,4.05,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.056,9.849,0.129,0.053,-0.65,0.10
calm,waypoint_on,4.10,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.054,9.843,0.134,0.051,-0.60,0.00
calm,waypoint_on,4.15,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.052,9.840,0.136,0.049,-0.54,-0.08
calm,waypoint_on,4.20,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.049,9.835,0.140,0.046,-0.47,-0.14
calm,waypoint_on,4.25,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.048,9.833,0.141,0.045,-0.40,-0.19
calm,waypoint_on,4.30,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.045,9.830,0.143,0.042,-0.33,-0.22
calm,waypoint_on,4.35,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.043,9.829,0.143,0.040,-0.25,-0.23
calm,waypoint_on,4.40,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.040,9.828,0.144,0.037,-0.19,-0.23
calm,waypoint_on,4.45,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.038,9.827,0.144,0.036,-0.12,-0.22
calm,waypoint_on,4.50,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.036,9.827,0.143,0.033,-0.07,-0.21
calm,waypoint_on,4.55,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.034,9.828,0.142,0.031,-0.02,-0.18
calm,waypoint_on,4.60,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.031,9.828,0.141,0.028,0.03,-0.15
calm,waypoint_on,4.65,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.030,9.829,0.140,0.027,0.07,-0.11
calm,waypoint_on,4.70,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.028,9.831,0.138,0.025,0.11,-0.07
calm,waypoint_on,4.75,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.027,9.832,0.136,0.024,0.14,-0.03
calm,waypoint_on,4.80,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.025,9.835,0.134,0.022,0.17,0.02
calm,waypoint_on,4.85,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.024,9.837,0.132,0.021,0.19,0.06
calm,waypoint_on,4.90,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.022,9.839,0.129,0.020,0.21,0.11
calm,waypoint_on,4.95,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.022,9.841,0.127,0.019,0.22,0.16
calm,waypoint_on,5.00,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.021,9.844,0.124,0.018,0.22,0.20
calm,waypoint_on,5.05,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.021,9.846,0.122,0.018,0.23,0.24
calm,waypoint_on,5.10,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.021,9.848,0.120,0.018,0.23,0.28
calm,waypoint_on,5.15,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.021,9.850,0.118,0.019,0.23,0.32
calm,waypoint_on,5.20,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.022,9.852,0.116,0.019,0.22,0.35
calm,waypoint_on,5.25,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.023,9.853,0.115,0.020,0.21,0.38
calm,waypoint_on,5.30,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.024,9.855,0.114,0.021,0.19,0.40
calm,waypoint_on,5.35,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.025,9.856,0.113,0.022,0.17,0.42
calm,waypoint_on,5.40,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.026,9.856,0.113,0.024,0.15,0.43
calm,waypoint_on,5.45,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.027,9.856,0.113,0.025,0.13,0.44
calm,waypoint_on,5.50,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.029,9.857,0.113,0.026,0.10,0.45
calm,waypoint_on,5.55,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.030,9.856,0.113,0.027,0.08,0.44
calm,waypoint_on,5.60,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.031,9.856,0.114,0.028,0.05,0.44
calm,waypoint_on,5.65,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.031,9.855,0.115,0.028,0.03,0.42
calm,waypoint_on,5.70,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.032,9.854,0.116,0.029,0.01,0.41
calm,waypoint_on,5.75,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.032,9.854,0.117,0.029,-0.01,0.38
calm,waypoint_on,5.80,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.032,9.852,0.118,0.029,-0.03,0.36
calm,waypoint_on,5.85,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.032,9.852,0.119,0.029,-0.04,0.34
calm,waypoint_on,5.90,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.031,9.850,0.120,0.029,-0.05,0.32
calm,waypoint_on,5.95,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.031,9.849,0.121,0.028,-0.05,0.29
calm,waypoint_on,6.00,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.030,9.847,0.122,0.027,-0.05,0.27
calm,waypoint_on,6.05,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.029,9.846,0.123,0.026,-0.04,0.24
calm,waypoint_on,6.10,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.028,9.845,0.125,0.025,-0.03,0.21
calm,waypoint_on,6.15,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.027,9.844,0.125,0.024,-0.02,0.18
calm,waypoint_on,6.20,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.026,9.842,0.127,0.023,0.00,0.16
calm,waypoint_on,6.25,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.025,9.841,0.128,0.022,0.02,0.13
calm,waypoint_on,6.30,0.00,0.00,-0.000,-0.000,-0.003,9.967,-0.024,9.839,0.129,0.021,0.03,0.11
