wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.165,0.352,0.353,-1.00,13.65
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.189,0.375,0.385,0.81,12.32
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.203,0.383,0.397,2.14,9.92
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.234,0.389,0.417,2.46,6.58
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.248,0.388,0.423,2.18,3.05
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.275,0.384,0.434,1.59,-0.73
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.288,0.382,0.439,1.00,-3.24
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.315,0.377,0.452,0.64,-5.14
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.326,0.377,0.458,0.98,-6.12
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.345,0.381,0.473,2.08,-6.35
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.353,0.385,0.481,3.19,-5.53
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.367,0.397,0.500,4.14,-3.04
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.370,0.404,0.508,4.50,-0.39
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.375,0.418,0.521,4.14,2.39
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.376,0.424,0.526,3.44,4.35
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.376,0.435,0.535,2.76,4.10
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.377,0.438,0.538,2.43,2.18
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.376,0.442,0.540,2.59,1.14
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.375,0.443,0.540,2.82,1.22
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.373,0.443,0.539,3.03,1.16
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.371,0.443,0.537,3.81,0.56
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.365,0.440,0.532,5.45,-0.89
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.361,0.439,0.529,7.07,-2.41
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.182,0.066,0.230,0.61,-5.35
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.183,0.093,0.255,-0.74,-4.54
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.182,0.154,0.315,-1.57,-3.52
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.181,0.182,0.342,-2.07,-2.27
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.181,0.247,0.406,-3.03,-0.81
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.181,0.268,0.427,-4.13,1.04
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.186,0.333,0.492,-5.17,3.05
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.190,0.361,0.520,-5.83,3.66
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.202,0.416,0.576,-6.05,3.91
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.211,0.442,0.603,-5.50,4.11
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.236,0.498,0.662,-4.28,5.20
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.249,0.521,0.688,-2.87,6.91
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.279,0.563,0.735,-1.50,8.39
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.296,0.582,0.757,-0.11,8.50
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.334,0.616,0.800,1.98,8.10
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.351,0.628,0.816,3.81,8.38
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.384,0.646,0.844,6.06,8.17
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.399,0.652,0.854,8.49,7.56
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.428,0.659,0.870,11.42,7.06
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.438,0.658,0.874,14.28,7.25
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.449,0.652,0.872,16.87,8.16
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.450,0.646,0.867,18.45,8.99
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.441,0.625,0.843,19.17,9.40
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.431,0.611,0.827,19.00,9.59
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.399,0.577,0.784,17.91,8.90
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.379,0.556,0.756,15.44,7.91
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.320,0.500,0.685,11.03,7.27
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.291,0.472,0.650,6.11,6.79
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.228,0.412,0.577,0.28,6.99
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.197,0.380,0.540,-4.33,8.10
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.131,0.305,0.459,-8.23,8.71
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.106,0.270,0.424,-10.96,8.46
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.065,0.199,0.356,-12.54,7.68
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.049,0.163,0.323,-12.43,7.75
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.028,0.082,0.252,-11.17,8.41
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.025,0.046,0.220,-9.80,9.09
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.027,-0.026,0.155,-7.99,9.61
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.034,-0.063,0.123,-5.79,9.46
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.056,-0.148,0.060,-3.14,8.38
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.070,-0.187,0.057,-1.02,6.76
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,0.100,-0.267,0.114,0.41,4.50
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,0.116,-0.307,0.153,0.75,1.19
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.153,-0.399,0.248,0.90,-2.93
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.169,-0.439,0.290,0.98,-6.95
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.198,-0.515,0.370,0.99,-10.97
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.211,-0.549,0.407,1.56,-13.32
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.233,-0.618,0.478,1.58,-15.27
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.240,-0.643,0.505,1.63,-16.83
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.248,-0.684,0.546,2.55,-17.30
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.249,-0.699,0.561,3.29,-17.91
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.244,-0.720,0.581,3.55,-17.99
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.239,-0.724,0.583,3.73,-16.67
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.222,-0.721,0.577,3.73,-14.62
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.211,-0.715,0.569,3.15,-12.25
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.181,-0.693,0.543,1.88,-9.99
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.166,-0.680,0.528,-0.23,-7.77
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.135,-0.648,0.495,-3.10,-5.42
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.119,-0.630,0.476,-5.54,-3.26
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.088,-0.587,0.434,-7.28,-1.23
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.076,-0.567,0.415,-8.60,0.11
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.059,-0.527,0.377,-9.93,1.74
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.054,-0.507,0.358,-10.76,3.13
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.053,-0.463,0.316,-10.07,3.52
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.057,-0.445,0.297,-9.00,3.24
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.071,-0.411,0.261,-8.03,3.00
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.081,-0.394,0.243,-6.79,2.84
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.111,-0.360,0.206,-5.29,2.19
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.127,-0.345,0.192,-3.38,1.73
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.162,-0.318,0.170,-0.78,1.71
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.180,-0.305,0.164,1.66,1.31
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.220,-0.278,0.162,4.43,0.17
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.237,-0.267,0.165,7.23,-1.26
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.265,-0.247,0.176,10.27,-2.15
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.276,-0.237,0.180,12.12,-2.09
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.291,-0.217,0.186,11.97,-2.15
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.293,-0.209,0.185,11.18,-2.48
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.289,-0.194,0.178,8.98,-2.46
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.284,-0.186,0.171,6.13,-1.06
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.266,-0.170,0.150,3.87,0.61
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.256,-0.164,0.140,3.57,1.89
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.235,-0.152,0.119,4.27,2.70
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.224,-0.147,0.108,4.29,2.74
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.197,-0.139,0.082,3.71,3.52
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.185,-0.137,0.071,2.80,3.87
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.159,-0.136,0.047,1.44,3.47
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.147,-0.136,0.035,-0.84,2.77
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.120,-0.140,0.014,-3.60,1.46
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.110,-0.142,0.013,-5.18,1.05
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.093,-0.145,0.025,-6.30,1.03
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.086,-0.146,0.031,-6.89,1.69
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.078,-0.146,0.039,-6.09,2.44
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.077,-0.145,0.040,-4.10,3.10
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.079,-0.142,0.039,-1.38,3.00
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.082,-0.141,0.037,1.71,1.95
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.089,-0.140,0.030,4.77,-0.38
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.092,-0.140,0.028,7.07,-1.46
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.094,-0.141,0.026,8.54,-0.78
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.092,-0.144,0.026,8.66,0.76
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.084,-0.150,0.032,8.13,2.31
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.079,-0.156,0.038,7.33,2.28
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.064,-0.170,0.055,6.54,0.98
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.054,-0.179,0.066,5.48,-0.51
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.030,-0.200,0.098,3.38,-2.02
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.018,-0.210,0.113,0.72,-3.39
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,-0.007,-0.229,0.144,-2.88,-4.21
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,-0.020,-0.237,0.159,-6.13,-3.99
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,-0.045,-0.251,0.188,-9.00,-2.21
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,-0.055,-0.255,0.198,-11.01,0.74
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,-0.066,-0.260,0.211,-12.25,3.50
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,-0.068,-0.261,0.213,-11.92,4.53
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,-0.060,-0.264,0.208,-9.92,4.03
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,-0.052,-0.266,0.202,-8.07,2.84
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,-0.030,-0.269,0.186,-6.61,2.44
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,-0.015,-0.271,0.176,-4.93,2.74
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,0.022,-0.275,0.153,-2.97,3.39
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,0.041,-0.278,0.145,-1.46,3.71
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,0.079,-0.286,0.137,-0.25,3.71
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,0.099,-0.290,0.138,1.04,2.35
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,0.142,-0.304,0.152,2.73,-0.28
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,0.160,-0.310,0.163,3.65,-2.53
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,0.193,-0.323,0.185,4.88,-5.15
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.207,-0.328,0.196,5.01,-6.64
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.235,-0.335,0.217,5.84,-8.53
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.245,-0.336,0.223,6.35,-8.95
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.261,-0.332,0.229,6.97,-9.21
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.266,-0.327,0.229,7.02,-9.64
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.271,-0.308,0.219,6.45,-9.64
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.271,-0.297,0.211,6.52,-7.77
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.266,-0.270,0.189,7.66,-5.56
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.261,-0.254,0.176,8.12,-4.36
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.243,-0.217,0.141,7.61,-2.78
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.232,-0.199,0.124,7.00,-0.41
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.207,-0.165,0.091,6.27,2.41
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.192,-0.149,0.076,4.67,4.76
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.158,-0.118,0.055,2.33,6.08
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.142,-0.107,0.054,0.85,6.02
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.112,-0.088,0.066,0.31,5.84
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.098,-0.081,0.075,0.76,5.13
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.070,-0.070,0.096,1.97,3.56
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.058,-0.067,0.104,2.81,1.29
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.035,-0.063,0.122,2.78,-1.33
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.023,-0.062,0.131,1.82,-3.14
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,-0.006,-0.058,0.155,0.28,-4.32
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,-0.019,-0.056,0.167,-0.62,-4.44
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,-0.046,-0.048,0.194,-0.38,-3.60
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,-0.060,-0.043,0.208,0.24,-2.89
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,-0.092,-0.029,0.243,0.72,-2.22
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,-0.107,-0.021,0.260,0.87,-1.04
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,-0.137,-0.006,0.293,0.48,0.42
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,-0.151,0.002,0.310,-0.99,1.86
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,-0.183,0.019,0.345,-3.40,3.91
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,-0.195,0.026,0.360,-6.18,6.08
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,-0.215,0.037,0.383,-8.81,8.83
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,-0.222,0.041,0.390,-10.67,10.14
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,-0.228,0.044,0.397,-11.51,9.61
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,-0.225,0.043,0.394,-10.64,8.18
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,-0.213,0.035,0.379,-8.84,7.17
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,-0.203,0.030,0.368,-7.74,6.64
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,-0.173,0.012,0.334,-7.80,5.74
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,-0.157,0.002,0.315,-7.73,4.97
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,-0.121,-0.020,0.272,-5.96,3.24
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,-0.100,-0.032,0.248,-3.39,2.03
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,-0.051,-0.061,0.191,-0.93,0.77
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,-0.029,-0.074,0.166,0.37,-0.93
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.015,-0.099,0.115,0.90,-3.01
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.036,-0.111,0.091,1.08,-2.64
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.081,-0.135,0.040,1.09,-3.01
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.099,-0.145,0.019,1.37,-2.66
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.135,-0.161,0.021,1.52,-1.55
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.152,-0.169,0.039,0.62,-0.88
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.189,-0.184,0.079,-1.14,-1.09
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.205,-0.191,0.096,-2.46,-1.24
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.237,-0.202,0.130,-2.49,-1.28
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.253,-0.207,0.147,-2.13,-0.93
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.291,-0.216,0.186,-2.50,0.11
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.309,-0.219,0.204,-3.03,1.48
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.346,-0.226,0.241,-3.43,2.56
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.365,-0.229,0.260,-3.41,3.12
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.412,-0.237,0.307,-2.52,3.63
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.434,-0.241,0.330,-1.14,3.57
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.480,-0.252,0.377,0.85,3.15
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.503,-0.258,0.401,3.31,2.61
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.553,-0.274,0.454,5.65,1.44
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.575,-0.283,0.476,6.62,-0.20
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.613,-0.302,0.518,7.06,-3.27
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.629,-0.311,0.537,7.90,-6.80
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.659,-0.331,0.571,8.33,-9.09
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.669,-0.338,0.582,7.93,-10.47
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.681,-0.347,0.597,6.82,-11.42
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.683,-0.349,0.599,5.62,-10.34
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.681,-0.346,0.597,4.56,-9.03
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.678,-0.342,0.592,4.05,-8.85
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.667,-0.329,0.578,4.23,-7.91
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.659,-0.320,0.568,4.87,-6.29
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.639,-0.296,0.542,5.20,-4.63
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.628,-0.285,0.528,5.72,-3.44
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.602,-0.260,0.498,6.79,-2.31
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.588,-0.248,0.481,7.92,-2.91
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.552,-0.220,0.441,8.80,-3.65
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.533,-0.208,0.420,9.92,-3.30
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.490,-0.184,0.375,10.52,-2.27
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.466,-0.173,0.350,9.35,-2.08
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.405,-0.148,0.289,8.02,-1.87
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.375,-0.138,0.260,7.01,-1.98
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.313,-0.117,0.200,5.94,-0.60
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.280,-0.108,0.170,4.50,2.23
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.204,-0.087,0.110,2.31,5.52
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.170,-0.080,0.091,-0.51,7.67
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.105,-0.070,0.084,-3.44,8.63
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.074,-0.068,0.096,-4.74,9.00
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.012,-0.069,0.134,-4.45,9.06
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,-0.013,-0.073,0.152,-3.72,9.31
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,-0.056,-0.084,0.186,-2.96,9.82
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,-0.076,-0.092,0.201,-2.30,10.13
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,-0.113,-0.118,0.232,-1.88,9.78
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.127,-0.131,0.244,-2.15,7.82
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.152,-0.164,0.268,-2.72,5.97
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.162,-0.181,0.280,-3.13,4.26
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.182,-0.223,0.306,-2.83,2.28
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.189,-0.242,0.317,-2.32,0.68
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.201,-0.280,0.341,-1.96,0.03
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.206,-0.298,0.353,-1.96,0.18
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.216,-0.337,0.380,-2.89,-0.74
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.220,-0.353,0.391,-4.32,-2.13
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.226,-0.383,0.412,-6.02,-4.04
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.228,-0.397,0.421,-7.82,-6.46
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.228,-0.420,0.435,-10.16,-8.76
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.225,-0.427,0.437,-12.03,-10.03
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.216,-0.431,0.433,-13.32,-10.85
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.209,-0.429,0.426,-13.58,-10.97
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.186,-0.412,0.397,-13.22,-10.11
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.172,-0.399,0.378,-11.64,-8.98
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.139,-0.365,0.331,-8.24,-7.32
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.121,-0.344,0.304,-5.21,-4.24
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.077,-0.292,0.238,-2.69,-1.62
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,-0.057,-0.268,0.207,-1.55,-0.15
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,-0.017,-0.219,0.148,-0.93,1.76
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,0.004,-0.196,0.120,-0.47,4.05
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,0.050,-0.146,0.066,0.12,6.53
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,0.071,-0.126,0.053,0.40,8.08
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,0.115,-0.092,0.062,0.25,8.32
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,0.137,-0.078,0.078,1.29,7.48
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.188,-0.055,0.123,3.86,5.83
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.211,-0.047,0.143,6.16,4.98
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.254,-0.038,0.180,7.77,3.78
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.274,-0.036,0.197,8.64,1.65
calm,correction_on,12.30,0.00,0.00,-0.000,-0.000,0.313,-0.037,0.229,9.09,-0.58
