wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.019,-0.076,0.087,0.12,0.60
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.020,-0.075,0.086,0.11,0.62
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.020,-0.073,0.085,0.10,0.65
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.021,-0.072,0.084,0.10,0.67
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.021,-0.070,0.083,0.10,0.70
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.021,-0.069,0.082,0.11,0.72
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.010,-0.053,0.063,0.30,0.75
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.010,-0.053,0.063,0.30,0.75
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.009,-0.054,0.063,0.30,0.73
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.009,-0.054,0.063,0.30,0.70
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.008,-0.055,0.064,0.30,0.68
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.008,-0.055,0.064,0.30,0.66
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.008,-0.056,0.064,0.30,0.65
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.008,-0.056,0.064,0.29,0.64
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.007,-0.056,0.064,0.29,0.64
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.007,-0.056,0.064,0.28,0.63
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.007,-0.056,0.063,0.28,0.64
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.007,-0.056,0.063,0.28,0.65
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.006,-0.055,0.062,0.28,0.66
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.006,-0.054,0.061,0.28,0.68
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.006,-0.052,0.060,0.29,0.70
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.005,-0.052,0.059,0.29,0.73
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.004,-0.050,0.056,0.30,0.76
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.003,-0.049,0.055,0.31,0.79
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.001,-0.047,0.052,0.33,0.83
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.000,-0.046,0.051,0.35,0.86
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.048,-0.026,0.030,0.83,1.23
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.048,-0.026,0.030,0.83,1.23
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.049,-0.025,0.031,0.84,1.25
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.052,-0.023,0.031,0.84,1.26
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.054,-0.021,0.032,0.85,1.27
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.056,-0.020,0.033,0.86,1.28
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.059,-0.018,0.034,0.87,1.29
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.060,-0.017,0.035,0.89,1.30
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.063,-0.015,0.037,0.90,1.32
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.064,-0.014,0.038,0.92,1.34
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.067,-0.011,0.040,0.94,1.36
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.068,-0.010,0.041,0.96,1.38
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.071,-0.007,0.044,0.98,1.41
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.073,-0.005,0.045,1.00,1.44
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.075,-0.003,0.047,1.02,1.47
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.076,-0.001,0.048,1.04,1.50
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.078,0.002,0.051,1.06,1.54
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.079,0.004,0.052,1.08,1.57
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.080,0.008,0.054,1.10,1.61
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.081,0.010,0.055,1.11,1.64
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.062,0.092,0.101,0.95,2.54
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.062,0.092,0.101,0.95,2.54
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.060,0.094,0.102,0.95,2.55
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.060,0.095,0.103,0.96,2.55
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.058,0.096,0.103,0.96,2.55
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.058,0.096,0.104,0.96,2.54
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.056,0.097,0.103,0.96,2.53
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.055,0.097,0.103,0.96,2.52
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.052,0.097,0.103,0.95,2.50
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.051,0.097,0.102,0.95,2.49
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.048,0.097,0.102,0.94,2.47
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.047,0.096,0.101,0.93,2.46
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.044,0.096,0.100,0.91,2.44
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.042,0.096,0.100,0.90,2.42
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.040,0.095,0.099,0.88,2.41
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.039,0.095,0.099,0.86,2.40
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.037,0.095,0.098,0.84,2.38
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.036,0.095,0.098,0.83,2.38
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.034,0.095,0.098,0.82,2.37
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.033,0.095,0.098,0.81,2.37
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,0.015,0.054,0.059,0.85,2.07
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,0.015,0.054,0.059,0.85,2.07
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,0.013,0.053,0.058,0.84,2.06
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,0.011,0.052,0.057,0.83,2.06
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,0.008,0.050,0.057,0.81,2.06
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,0.007,0.049,0.056,0.80,2.07
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,0.005,0.047,0.055,0.78,2.08
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,0.004,0.046,0.055,0.76,2.09
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,0.002,0.043,0.053,0.74,2.09
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,0.001,0.042,0.052,0.72,2.09
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.000,0.040,0.051,0.71,2.08
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.001,0.038,0.050,0.69,2.07
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.001,0.035,0.048,0.69,2.05
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.002,0.034,0.047,0.67,2.02
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.002,0.031,0.045,0.67,2.01
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.002,0.030,0.044,0.67,1.98
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.001,0.026,0.041,0.67,1.95
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.001,0.025,0.040,0.67,1.92
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.000,0.022,0.037,0.68,1.89
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,0.000,0.020,0.036,0.69,1.85
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,0.016,-0.030,0.030,0.72,1.33
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,0.016,-0.030,0.030,0.72,1.33
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,0.016,-0.032,0.031,0.72,1.32
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,0.017,-0.033,0.032,0.72,1.32
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,0.017,-0.036,0.034,0.72,1.31
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,0.017,-0.037,0.035,0.73,1.30
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,0.017,-0.039,0.038,0.72,1.30
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,0.017,-0.040,0.039,0.72,1.29
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,0.017,-0.043,0.042,0.72,1.28
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,0.017,-0.045,0.043,0.71,1.26
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,0.017,-0.047,0.046,0.70,1.24
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,0.017,-0.049,0.047,0.69,1.22
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,0.017,-0.052,0.050,0.68,1.20
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,0.017,-0.053,0.051,0.66,1.16
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,0.017,-0.056,0.054,0.66,1.14
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,0.017,-0.057,0.055,0.64,1.11
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,0.017,-0.060,0.058,0.63,1.08
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,0.017,-0.062,0.060,0.62,1.05
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,0.016,-0.064,0.063,0.60,1.02
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,0.015,-0.065,0.064,0.59,0.99
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.012,-0.079,0.086,0.20,0.77
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.012,-0.079,0.086,0.20,0.77
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.013,-0.079,0.086,0.20,0.77
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.013,-0.078,0.086,0.19,0.78
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.014,-0.078,0.086,0.19,0.79
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.015,-0.078,0.086,0.19,0.79
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.016,-0.078,0.086,0.19,0.79
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.016,-0.077,0.087,0.19,0.79
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.017,-0.077,0.087,0.19,0.79
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.018,-0.077,0.087,0.18,0.78
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.019,-0.077,0.087,0.18,0.78
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.019,-0.077,0.088,0.18,0.77
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.020,-0.077,0.088,0.17,0.77
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.020,-0.077,0.088,0.17,0.76
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.020,-0.077,0.088,0.17,0.75
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.020,-0.077,0.088,0.17,0.74
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.019,-0.077,0.088,0.17,0.73
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.019,-0.078,0.088,0.17,0.71
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.018,-0.078,0.088,0.18,0.70
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.018,-0.077,0.087,0.19,0.69
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.066,-0.034,0.029,0.19,0.21
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.066,-0.034,0.029,0.19,0.21
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.067,-0.033,0.031,0.19,0.21
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.068,-0.032,0.031,0.19,0.20
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.069,-0.030,0.033,0.20,0.19
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.069,-0.030,0.034,0.20,0.18
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.070,-0.028,0.036,0.21,0.17
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.071,-0.027,0.037,0.21,0.17
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.072,-0.025,0.039,0.22,0.18
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.072,-0.024,0.040,0.22,0.20
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.073,-0.021,0.042,0.22,0.22
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.073,-0.020,0.043,0.22,0.25
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.073,-0.016,0.046,0.22,0.29
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.073,-0.015,0.047,0.22,0.33
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.073,-0.011,0.050,0.22,0.39
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.073,-0.009,0.051,0.22,0.44
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.073,-0.004,0.055,0.22,0.50
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.072,-0.002,0.057,0.22,0.56
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.072,0.003,0.061,0.22,0.63
light_gust,correction_on,0.95,1.503,3.006,0.08,0.63,-0.012,-0.095,0.071,0.005,0.063,0.22,0.70
light_gust,correction_on,1.00,1.520,3.039,0.09,0.57,-0.014,-0.086,0.073,0.046,0.100,0.48,1.64
light_gust,correction_on,1.05,1.535,3.069,0.10,0.47,-0.016,-0.071,0.073,0.046,0.100,0.48,1.64
light_gust,correction_on,1.10,1.548,3.096,0.11,0.39,-0.017,-0.058,0.073,0.044,0.099,0.48,1.61
light_gust,correction_on,1.15,1.560,3.120,0.12,0.32,-0.018,-0.048,0.073,0.043,0.098,0.49,1.58
light_gust,correction_on,1.20,1.571,3.141,0.13,0.29,-0.019,-0.043,0.072,0.041,0.096,0.50,1.53
light_gust,correction_on,1.25,1.580,3.159,0.15,0.28,-0.022,-0.043,0.072,0.040,0.095,0.51,1.48
light_gust,correction_on,1.30,1.587,3.174,0.17,0.30,-0.026,-0.045,0.072,0.038,0.092,0.51,1.40
light_gust,correction_on,1.35,1.593,3.185,0.20,0.32,-0.031,-0.048,0.071,0.036,0.091,0.51,1.34
light_gust,correction_on,1.40,1.597,3.193,0.23,0.34,-0.035,-0.051,0.071,0.034,0.089,0.52,1.28
light_gust,correction_on,1.45,1.599,3.198,0.26,0.36,-0.039,-0.054,0.071,0.033,0.088,0.52,1.24
light_gust,correction_on,1.50,1.600,3.200,0.29,0.37,-0.044,-0.055,0.070,0.031,0.086,0.53,1.22
light_gust,correction_on,1.55,1.599,3.198,0.33,0.38,-0.050,-0.057,0.069,0.031,0.085,0.55,1.21
light_gust,correction_on,1.60,1.597,3.193,0.37,0.39,-0.055,-0.059,0.068,0.029,0.083,0.57,1.22
light_gust,correction_on,1.65,1.593,3.185,0.41,0.41,-0.062,-0.062,0.067,0.029,0.083,0.59,1.24
light_gust,correction_on,1.70,1.587,3.174,0.46,0.44,-0.068,-0.066,0.066,0.029,0.082,0.61,1.27
light_gust,correction_on,1.75,1.580,3.159,0.51,0.49,-0.076,-0.073,0.065,0.029,0.082,0.63,1.31
light_gust,correction_on,1.80,1.571,3.141,0.56,0.55,-0.084,-0.083,0.063,0.030,0.083,0.66,1.35
light_gust,correction_on,1.85,1.560,3.120,0.62,0.63,-0.094,-0.094,0.062,0.031,0.084,0.68,1.41
light_gust,correction_on,1.90,1.548,3.096,0.69,0.72,-0.104,-0.108,0.061,0.033,0.085,0.71,1.47
light_gust,correction_on,1.95,1.535,3.069,0.78,0.84,-0.117,-0.126,0.060,0.034,0.086,0.73,1.55
light_gust,correction_on,2.00,1.520,3.039,0.85,0.92,-0.128,-0.138,0.040,0.060,0.110,0.86,2.42
light_gust,correction_on,2.05,1.503,3.006,0.91,0.98,-0.137,-0.147,0.040,0.060,0.110,0.86,2.42
light_gust,correction_on,2.10,1.485,2.971,0.97,1.03,-0.145,-0.154,0.039,0.057,0.107,0.85,2.39
light_gust,correction_on,2.15,1.466,2.933,1.02,1.07,-0.153,-0.161,0.039,0.056,0.106,0.84,2.37
light_gust,correction_on,2.20,1.446,2.892,1.07,1.12,-0.160,-0.169,0.038,0.053,0.103,0.85,2.34
light_gust,correction_on,2.25,1.424,2.849,1.11,1.17,-0.167,-0.176,0.038,0.051,0.101,0.87,2.33
light_gust,correction_on,2.30,1.401,2.803,1.16,1.22,-0.174,-0.183,0.037,0.048,0.099,0.90,2.33
light_gust,correction_on,2.35,1.378,2.755,1.20,1.26,-0.181,-0.189,0.037,0.047,0.097,0.94,2.33
light_gust,correction_on,2.40,1.353,2.705,1.25,1.30,-0.187,-0.194,0.035,0.044,0.094,0.98,2.34
light_gust,correction_on,2.45,1.327,2.654,1.28,1.32,-0.193,-0.199,0.034,0.043,0.093,1.02,2.35
light_gust,correction_on,2.50,1.300,2.600,1.32,1.35,-0.197,-0.202,0.032,0.040,0.090,1.06,2.35
light_gust,correction_on,2.55,1.272,2.545,1.34,1.37,-0.202,-0.205,0.031,0.038,0.089,1.09,2.36
light_gust,correction_on,2.60,1.244,2.488,1.36,1.38,-0.204,-0.207,0.028,0.034,0.086,1.11,2.36
light_gust,correction_on,2.65,1.215,2.430,1.37,1.39,-0.206,-0.209,0.027,0.033,0.084,1.13,2.36
light_gust,correction_on,2.70,1.185,2.371,1.38,1.40,-0.206,-0.210,0.024,0.030,0.081,1.13,2.36
light_gust,correction_on,2.75,1.155,2.311,1.37,1.41,-0.205,-0.211,0.023,0.028,0.080,1.12,2.35
light_gust,correction_on,2.80,1.125,2.249,1.36,1.41,-0.204,-0.212,0.020,0.024,0.077,1.11,2.34
light_gust,correction_on,2.85,1.094,2.188,1.34,1.41,-0.201,-0.212,0.018,0.022,0.076,1.09,2.32
light_gust,correction_on,2.90,1.063,2.125,1.32,1.41,-0.198,-0.211,0.016,0.018,0.073,1.06,2.31
light_gust,correction_on,2.95,1.031,2.063,1.30,1.42,-0.195,-0.213,0.014,0.016,0.072,1.03,2.29
light_gust,correction_on,3.00,1.000,2.000,1.33,1.45,-0.199,-0.217,-0.035,-0.037,0.078,0.51,2.04
light_gust,correction_on,3.05,0.969,1.937,1.38,1.50,-0.207,-0.225,-0.035,-0.037,0.078,0.51,2.04
light_gust,correction_on,3.10,0.937,1.875,1.44,1.55,-0.216,-0.233,-0.036,-0.039,0.078,0.52,2.04
light_gust,correction_on,3.15,0.906,1.812,1.50,1.61,-0.225,-0.242,-0.036,-0.040,0.079,0.53,2.03
light_gust,correction_on,3.20,0.875,1.751,1.56,1.67,-0.233,-0.250,-0.038,-0.043,0.080,0.55,2.04
light_gust,correction_on,3.25,0.845,1.689,1.61,1.72,-0.241,-0.258,-0.038,-0.044,0.080,0.58,2.06
light_gust,correction_on,3.30,0.815,1.629,1.65,1.77,-0.247,-0.265,-0.039,-0.046,0.081,0.61,2.09
light_gust,correction_on,3.35,0.785,1.570,1.68,1.81,-0.252,-0.272,-0.039,-0.047,0.081,0.65,2.11
light_gust,correction_on,3.40,0.756,1.512,1.71,1.85,-0.257,-0.277,-0.040,-0.051,0.082,0.70,2.14
light_gust,correction_on,3.45,0.728,1.455,1.74,1.88,-0.260,-0.281,-0.040,-0.052,0.082,0.74,2.17
light_gust,correction_on,3.50,0.700,1.400,1.76,1.90,-0.263,-0.284,-0.041,-0.056,0.083,0.78,2.18
light_gust,correction_on,3.55,0.673,1.346,1.77,1.90,-0.265,-0.285,-0.041,-0.058,0.084,0.81,2.19
light_gust,correction_on,3.60,0.647,1.295,1.77,1.88,-0.266,-0.281,-0.041,-0.063,0.084,0.84,2.19
light_gust,correction_on,3.65,0.622,1.245,1.76,1.84,-0.264,-0.275,-0.041,-0.065,0.085,0.86,2.18
light_gust,correction_on,3.70,0.599,1.197,1.74,1.78,-0.261,-0.266,-0.041,-0.070,0.085,0.88,2.15
light_gust,correction_on,3.75,0.576,1.151,1.71,1.70,-0.256,-0.255,-0.041,-0.072,0.086,0.88,2.11
light_gust,correction_on,3.80,0.554,1.108,1.67,1.63,-0.251,-0.244,-0.040,-0.077,0.086,0.88,2.06
light_gust,correction_on,3.85,0.534,1.067,1.64,1.55,-0.247,-0.232,-0.040,-0.080,0.087,0.87,2.00
light_gust,correction_on,3.90,0.515,1.029,1.63,1.48,-0.244,-0.221,-0.039,-0.085,0.088,0.85,1.91
light_gust,correction_on,3.95,0.497,0.994,1.62,1.41,-0.244,-0.212,-0.038,-0.087,0.088,0.82,1.83
light_gust,correction_on,4.00,0.480,0.961,1.63,1.44,-0.245,-0.216,-0.027,-0.133,0.108,0.57,1.24
light_gust,correction_on,4.05,0.465,0.931,1.64,1.51,-0.246,-0.227,-0.027,-0.133,0.108,0.57,1.24
light_gust,correction_on,4.10,0.452,0.904,1.66,1.60,-0.249,-0.240,-0.027,-0.133,0.108,0.57,1.25
light_gust,correction_on,4.15,0.440,0.880,1.69,1.69,-0.253,-0.253,-0.027,-0.134,0.108,0.57,1.26
light_gust,correction_on,4.20,0.429,0.859,1.72,1.77,-0.258,-0.265,-0.027,-0.134,0.109,0.58,1.28
light_gust,correction_on,4.25,0.420,0.841,1.76,1.83,-0.264,-0.275,-0.027,-0.135,0.109,0.58,1.31
light_gust,correction_on,4.30,0.413,0.826,1.80,1.89,-0.270,-0.283,-0.027,-0.136,0.110,0.59,1.36
light_gust,correction_on,4.35,0.407,0.815,1.84,1.93,-0.277,-0.290,-0.027,-0.136,0.110,0.60,1.40
light_gust,correction_on,4.40,0.403,0.807,1.88,1.96,-0.282,-0.293,-0.027,-0.137,0.111,0.62,1.45
light_gust,correction_on,4.45,0.401,0.802,1.90,1.96,-0.286,-0.294,-0.026,-0.137,0.111,0.63,1.49
light_gust,correction_on,4.50,0.400,0.800,1.91,1.95,-0.287,-0.293,-0.026,-0.138,0.111,0.64,1.52
light_gust,correction_on,4.55,0.401,0.802,1.91,1.95,-0.286,-0.293,-0.026,-0.138,0.111,0.66,1.54
light_gust,correction_on,4.60,0.403,0.807,1.89,1.95,-0.284,-0.293,-0.025,-0.139,0.112,0.67,1.54
light_gust,correction_on,4.65,0.407,0.815,1.87,1.94,-0.280,-0.291,-0.025,-0.139,0.112,0.69,1.54
light_gust,correction_on,4.70,0.413,0.826,1.83,1.92,-0.275,-0.288,-0.026,-0.140,0.112,0.69,1.52
light_gust,correction_on,4.75,0.420,0.841,1.79,1.89,-0.269,-0.284,-0.026,-0.140,0.113,0.69,1.49
light_gust,correction_on,4.80,0.429,0.859,1.74,1.85,-0.261,-0.278,-0.026,-0.142,0.115,0.68,1.46
light_gust,correction_on,4.85,0.440,0.880,1.69,1.80,-0.253,-0.270,-0.026,-0.143,0.115,0.66,1.42
light_gust,correction_on,4.90,0.452,0.904,1.65,1.74,-0.247,-0.261,-0.027,-0.145,0.117,0.62,1.37
light_gust,correction_on,4.95,0.465,0.931,1.61,1.67,-0.241,-0.251,-0.027,-0.146,0.118,0.58,1.31
light_gust,correction_on,5.00,0.480,0.961,1.61,1.63,-0.242,-0.245,-0.015,-0.154,0.119,0.32,0.75
light_gust,correction_on,5.05,0.497,0.994,1.64,1.62,-0.246,-0.243,-0.015,-0.154,0.119,0.32,0.75
light_gust,correction_on,5.10,0.515,1.029,1.67,1.61,-0.251,-0.242,-0.013,-0.154,0.118,0.34,0.75
light_gust,correction_on,5.15,0.534,1.067,1.71,1.61,-0.257,-0.241,-0.012,-0.153,0.117,0.36,0.76
light_gust,correction_on,5.20,0.554,1.108,1.75,1.60,-0.262,-0.240,-0.011,-0.153,0.116,0.38,0.75
light_gust,correction_on,5.25,0.576,1.151,1.77,1.59,-0.266,-0.239,-0.010,-0.153,0.115,0.41,0.74
