wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.210,0.173,0.283,-6.34,14.23
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.219,0.229,0.340,-4.64,14.24
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.227,0.249,0.361,-1.88,14.23
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.246,0.278,0.395,-0.64,14.07
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.257,0.288,0.407,1.38,12.03
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.284,0.299,0.427,2.35,9.80
calm,correction_off,14.10,0.00,0.00,0.000,0.000,0.297,0.300,0.432,2.51,5.60
calm,correction_off,14.15,0.00,0.00,0.000,0.000,0.323,0.297,0.439,2.06,1.63
calm,correction_off,14.20,0.00,0.00,0.000,0.000,0.335,0.293,0.442,1.42,-1.59
calm,correction_off,14.25,0.00,0.00,0.000,0.000,0.362,0.285,0.448,0.88,-3.51
calm,correction_off,14.30,0.00,0.00,0.000,0.000,0.372,0.282,0.451,0.58,-5.48
calm,correction_off,14.35,0.00,0.00,0.000,0.000,0.392,0.280,0.460,1.21,-6.25
calm,correction_off,14.40,0.00,0.00,0.000,0.000,0.400,0.281,0.465,2.31,-6.15
calm,correction_off,14.45,0.00,0.00,0.000,0.000,0.415,0.288,0.479,3.40,-4.72
calm,correction_off,14.50,0.00,0.00,0.000,0.000,0.419,0.292,0.486,4.09,-2.14
calm,correction_off,14.55,0.00,0.00,0.000,0.000,0.425,0.303,0.497,4.21,0.68
calm,correction_off,14.60,0.00,0.00,0.000,0.000,0.426,0.308,0.502,3.67,3.08
calm,correction_off,14.65,0.00,0.00,0.000,0.000,0.427,0.317,0.510,3.04,4.49
calm,correction_off,14.70,0.00,0.00,0.000,0.000,0.427,0.320,0.512,2.30,3.43
calm,correction_off,14.75,0.00,0.00,0.000,0.000,0.428,0.322,0.515,2.06,1.76
calm,correction_off,14.80,0.00,0.00,0.000,0.000,0.428,0.323,0.515,2.38,1.09
calm,correction_off,14.85,0.00,0.00,0.000,0.000,0.427,0.323,0.515,2.56,1.19
calm,correction_off,14.90,0.00,0.00,0.000,0.000,0.427,0.322,0.514,2.88,0.91
calm,correction_off,14.95,0.00,0.00,0.000,0.000,0.425,0.321,0.512,4.04,0.00
calm,correction_on,0.00,0.00,0.00,0.000,0.000,0.081,-0.160,0.041,0.31,-6.21
calm,correction_on,0.05,0.00,0.00,0.000,0.000,0.095,-0.139,0.050,3.54,-6.03
calm,correction_on,0.10,0.00,0.00,0.000,0.000,0.121,-0.089,0.096,5.60,-5.46
calm,correction_on,0.15,0.00,0.00,0.000,0.000,0.130,-0.066,0.120,6.49,-5.28
calm,correction_on,0.20,0.00,0.00,0.000,0.000,0.143,-0.020,0.168,5.18,-5.57
calm,correction_on,0.25,0.00,0.00,0.000,0.000,0.147,0.003,0.191,2.64,-5.58
calm,correction_on,0.30,0.00,0.00,0.000,0.000,0.149,0.057,0.245,0.43,-5.16
calm,correction_on,0.35,0.00,0.00,0.000,0.000,0.149,0.082,0.270,-1.03,-4.31
calm,correction_on,0.40,0.00,0.00,0.000,0.000,0.147,0.135,0.322,-1.75,-3.40
calm,correction_on,0.45,0.00,0.00,0.000,0.000,0.146,0.162,0.348,-2.26,-2.09
calm,correction_on,0.50,0.00,0.00,0.000,0.000,0.143,0.224,0.410,-3.11,-0.80
calm,correction_on,0.55,0.00,0.00,0.000,0.000,0.143,0.252,0.438,-4.24,1.16
calm,correction_on,0.60,0.00,0.00,0.000,0.000,0.146,0.308,0.494,-5.15,3.03
calm,correction_on,0.65,0.00,0.00,0.000,0.000,0.149,0.335,0.522,-5.84,3.71
calm,correction_on,0.70,0.00,0.00,0.000,0.000,0.161,0.395,0.583,-6.01,3.93
calm,correction_on,0.75,0.00,0.00,0.000,0.000,0.169,0.421,0.609,-5.38,4.13
calm,correction_on,0.80,0.00,0.00,0.000,0.000,0.189,0.470,0.660,-4.26,5.11
calm,correction_on,0.85,0.00,0.00,0.000,0.000,0.201,0.493,0.684,-2.76,6.95
calm,correction_on,0.90,0.00,0.00,0.000,0.000,0.232,0.540,0.735,-1.54,8.32
calm,correction_on,0.95,0.00,0.00,-0.000,-0.000,0.248,0.558,0.755,-0.07,8.47
calm,correction_on,1.00,0.00,0.00,-0.000,-0.000,0.279,0.588,0.791,1.89,8.06
calm,correction_on,1.05,0.00,0.00,-0.000,-0.000,0.295,0.600,0.807,3.90,8.28
calm,correction_on,1.10,0.00,0.00,-0.000,-0.000,0.330,0.620,0.834,6.05,7.97
calm,correction_on,1.15,0.00,0.00,-0.000,-0.000,0.344,0.625,0.843,8.63,7.34
calm,correction_on,1.20,0.00,0.00,-0.000,-0.000,0.367,0.631,0.855,11.24,6.91
calm,correction_on,1.25,0.00,0.00,-0.000,-0.000,0.376,0.631,0.857,14.24,7.13
calm,correction_on,1.30,0.00,0.00,-0.000,-0.000,0.387,0.623,0.854,16.58,8.03
calm,correction_on,1.35,0.00,0.00,-0.000,-0.000,0.388,0.617,0.848,18.27,8.95
calm,correction_on,1.40,0.00,0.00,-0.000,-0.000,0.378,0.597,0.826,18.92,9.37
calm,correction_on,1.45,0.00,0.00,-0.000,-0.000,0.368,0.583,0.809,18.73,9.67
calm,correction_on,1.50,0.00,0.00,-0.000,-0.000,0.332,0.542,0.760,17.70,8.89
calm,correction_on,1.55,0.00,0.00,-0.000,-0.000,0.311,0.520,0.732,14.99,7.85
calm,correction_on,1.60,0.00,0.00,-0.000,-0.000,0.260,0.468,0.670,10.93,7.25
calm,correction_on,1.65,0.00,0.00,-0.000,-0.000,0.232,0.439,0.636,5.49,6.73
calm,correction_on,1.70,0.00,0.00,-0.000,-0.000,0.164,0.368,0.556,0.10,7.17
calm,correction_on,1.75,0.00,0.00,-0.000,-0.000,0.135,0.335,0.521,-4.80,8.37
calm,correction_on,1.80,0.00,0.00,-0.000,-0.000,0.082,0.266,0.452,-8.34,8.90
calm,correction_on,1.85,0.00,0.00,-0.000,-0.000,0.059,0.230,0.419,-11.22,8.55
calm,correction_on,1.90,0.00,0.00,-0.000,-0.000,0.020,0.148,0.347,-12.48,7.98
calm,correction_on,1.95,0.00,0.00,-0.000,-0.000,0.008,0.112,0.315,-12.19,8.12
calm,correction_on,2.00,0.00,0.00,-0.000,-0.000,-0.004,0.039,0.253,-11.00,8.71
calm,correction_on,2.05,0.00,0.00,-0.000,-0.000,-0.004,0.003,0.222,-9.55,9.34
calm,correction_on,2.10,0.00,0.00,-0.000,-0.000,0.006,-0.079,0.151,-7.85,9.72
calm,correction_on,2.15,0.00,0.00,-0.000,-0.000,0.015,-0.116,0.120,-5.47,9.43
calm,correction_on,2.20,0.00,0.00,-0.000,-0.000,0.041,-0.192,0.073,-3.06,8.33
calm,correction_on,2.25,0.00,0.00,-0.000,-0.000,0.056,-0.232,0.074,-0.83,6.51
calm,correction_on,2.30,0.00,0.00,-0.000,-0.000,0.094,-0.322,0.138,0.34,4.18
calm,correction_on,2.35,0.00,0.00,-0.000,-0.000,0.112,-0.363,0.177,0.69,0.45
calm,correction_on,2.40,0.00,0.00,-0.000,-0.000,0.147,-0.443,0.260,0.85,-3.41
calm,correction_on,2.45,0.00,0.00,-0.000,-0.000,0.163,-0.483,0.301,0.96,-7.75
calm,correction_on,2.50,0.00,0.00,-0.000,-0.000,0.195,-0.565,0.388,1.02,-11.32
calm,correction_on,2.55,0.00,0.00,-0.000,-0.000,0.207,-0.598,0.423,1.65,-13.73
calm,correction_on,2.60,0.00,0.00,-0.000,-0.000,0.226,-0.656,0.484,1.61,-15.47
calm,correction_on,2.65,0.00,0.00,-0.000,-0.000,0.232,-0.681,0.509,1.73,-17.01
calm,correction_on,2.70,0.00,0.00,-0.000,-0.000,0.238,-0.723,0.552,2.67,-17.31
calm,correction_on,2.75,0.00,0.00,-0.000,-0.000,0.238,-0.737,0.565,3.42,-17.89
calm,correction_on,2.80,0.00,0.00,-0.000,-0.000,0.231,-0.754,0.580,3.61,-17.85
calm,correction_on,2.85,0.00,0.00,-0.000,-0.000,0.224,-0.757,0.582,3.73,-16.30
calm,correction_on,2.90,0.00,0.00,-0.000,-0.000,0.202,-0.752,0.574,3.64,-14.40
calm,correction_on,2.95,0.00,0.00,-0.000,-0.000,0.190,-0.745,0.565,2.92,-11.85
calm,correction_on,3.00,0.00,0.00,-0.000,-0.000,0.161,-0.725,0.541,1.65,-9.79
calm,correction_on,3.05,0.00,0.00,-0.000,-0.000,0.145,-0.711,0.527,-0.79,-7.36
calm,correction_on,3.10,0.00,0.00,-0.000,-0.000,0.109,-0.675,0.490,-3.59,-5.17
calm,correction_on,3.15,0.00,0.00,-0.000,-0.000,0.094,-0.657,0.472,-6.18,-2.86
calm,correction_on,3.20,0.00,0.00,-0.000,-0.000,0.068,-0.619,0.436,-7.63,-1.06
calm,correction_on,3.25,0.00,0.00,-0.000,-0.000,0.058,-0.599,0.417,-8.90,0.35
calm,correction_on,3.30,0.00,0.00,-0.000,-0.000,0.043,-0.554,0.375,-10.03,1.78
calm,correction_on,3.35,0.00,0.00,-0.000,-0.000,0.041,-0.534,0.356,-10.88,3.22
calm,correction_on,3.40,0.00,0.00,-0.000,-0.000,0.044,-0.495,0.317,-10.26,3.59
calm,correction_on,3.45,0.00,0.00,-0.000,-0.000,0.050,-0.476,0.298,-9.13,3.29
calm,correction_on,3.50,0.00,0.00,-0.000,-0.000,0.071,-0.435,0.253,-8.16,3.04
calm,correction_on,3.55,0.00,0.00,-0.000,-0.000,0.084,-0.418,0.234,-6.74,2.87
calm,correction_on,3.60,0.00,0.00,-0.000,-0.000,0.116,-0.384,0.199,-5.30,2.39
calm,correction_on,3.65,0.00,0.00,-0.000,-0.000,0.134,-0.368,0.184,-2.98,2.02
calm,correction_on,3.70,0.00,0.00,-0.000,-0.000,0.177,-0.334,0.162,-0.45,1.93
calm,correction_on,3.75,0.00,0.00,-0.000,-0.000,0.197,-0.320,0.159,2.26,1.45
calm,correction_on,3.80,0.00,0.00,-0.000,-0.000,0.236,-0.294,0.164,4.85,0.30
calm,correction_on,3.85,0.00,0.00,-0.000,-0.000,0.254,-0.283,0.171,7.89,-1.29
calm,correction_on,3.90,0.00,0.00,-0.000,-0.000,0.288,-0.259,0.190,10.74,-2.04
calm,correction_on,3.95,0.00,0.00,-0.000,-0.000,0.300,-0.249,0.197,12.67,-2.03
calm,correction_on,4.00,0.00,0.00,-0.000,-0.000,0.314,-0.231,0.206,12.51,-2.16
calm,correction_on,4.05,0.00,0.00,-0.000,-0.000,0.317,-0.223,0.207,11.68,-2.56
calm,correction_on,4.10,0.00,0.00,-0.000,-0.000,0.314,-0.207,0.201,9.69,-2.66
calm,correction_on,4.15,0.00,0.00,-0.000,-0.000,0.308,-0.200,0.195,6.64,-1.19
calm,correction_on,4.20,0.00,0.00,-0.000,-0.000,0.292,-0.186,0.178,4.57,0.33
calm,correction_on,4.25,0.00,0.00,-0.000,-0.000,0.282,-0.179,0.168,4.30,1.67
calm,correction_on,4.30,0.00,0.00,-0.000,-0.000,0.257,-0.167,0.144,4.85,2.37
calm,correction_on,4.35,0.00,0.00,-0.000,-0.000,0.245,-0.163,0.133,4.71,2.54
calm,correction_on,4.40,0.00,0.00,-0.000,-0.000,0.219,-0.157,0.109,4.06,3.36
calm,correction_on,4.45,0.00,0.00,-0.000,-0.000,0.205,-0.156,0.096,2.99,3.77
calm,correction_on,4.50,0.00,0.00,-0.000,-0.000,0.174,-0.156,0.068,1.67,3.42
calm,correction_on,4.55,0.00,0.00,-0.000,-0.000,0.161,-0.157,0.055,-0.87,2.60
calm,correction_on,4.60,0.00,0.00,-0.000,-0.000,0.135,-0.162,0.032,-3.39,1.43
calm,correction_on,4.65,0.00,0.00,-0.000,-0.000,0.124,-0.164,0.024,-4.99,1.10
calm,correction_on,4.70,0.00,0.00,-0.000,-0.000,0.103,-0.167,0.021,-6.08,1.09
calm,correction_on,4.75,0.00,0.00,-0.000,-0.000,0.095,-0.168,0.025,-6.82,1.81
calm,correction_on,4.80,0.00,0.00,-0.000,-0.000,0.086,-0.167,0.033,-6.22,2.52
calm,correction_on,4.85,0.00,0.00,-0.000,-0.000,0.084,-0.166,0.035,-4.08,3.20
calm,correction_on,4.90,0.00,0.00,-0.000,-0.000,0.085,-0.164,0.036,-1.53,3.03
calm,correction_on,4.95,0.00,0.00,-0.000,-0.000,0.086,-0.163,0.036,1.83,1.79
calm,correction_on,5.00,0.00,0.00,-0.000,-0.000,0.090,-0.162,0.033,4.58,-0.54
calm,correction_on,5.05,0.00,0.00,-0.000,-0.000,0.091,-0.163,0.032,7.08,-1.41
calm,correction_on,5.10,0.00,0.00,-0.000,-0.000,0.090,-0.166,0.031,8.29,-0.56
calm,correction_on,5.15,0.00,0.00,-0.000,-0.000,0.087,-0.169,0.032,8.40,1.10
calm,correction_on,5.20,0.00,0.00,-0.000,-0.000,0.076,-0.177,0.038,7.93,2.51
calm,correction_on,5.25,0.00,0.00,-0.000,-0.000,0.069,-0.183,0.044,7.10,2.48
calm,correction_on,5.30,0.00,0.00,-0.000,-0.000,0.050,-0.202,0.066,6.38,1.14
calm,correction_on,5.35,0.00,0.00,-0.000,-0.000,0.040,-0.212,0.078,5.07,-0.50
calm,correction_on,5.40,0.00,0.00,-0.000,-0.000,0.017,-0.233,0.108,3.03,-1.98
calm,correction_on,5.45,0.00,0.00,-0.000,-0.000,0.004,-0.244,0.124,0.02,-3.55
calm,correction_on,5.50,0.00,0.00,-0.000,-0.000,-0.025,-0.267,0.161,-3.30,-4.28
calm,correction_on,5.55,0.00,0.00,-0.000,-0.000,-0.038,-0.275,0.176,-6.68,-3.97
calm,correction_on,5.60,0.00,0.00,-0.000,-0.000,-0.061,-0.287,0.202,-9.19,-2.24
calm,correction_on,5.65,0.00,0.00,-0.000,-0.000,-0.070,-0.291,0.212,-11.24,1.04
calm,correction_on,5.70,0.00,0.00,-0.000,-0.000,-0.083,-0.296,0.225,-12.27,3.49
calm,correction_on,5.75,0.00,0.00,-0.000,-0.000,-0.084,-0.297,0.227,-11.66,4.44
calm,correction_on,5.80,0.00,0.00,-0.000,-0.000,-0.077,-0.298,0.222,-9.81,3.70
calm,correction_on,5.85,0.00,0.00,-0.000,-0.000,-0.070,-0.299,0.216,-7.93,2.55
calm,correction_on,5.90,0.00,0.00,-0.000,-0.000,-0.045,-0.300,0.196,-6.59,2.33
calm,correction_on,5.95,0.00,0.00,-0.000,-0.000,-0.032,-0.301,0.186,-4.75,2.82
calm,correction_on,6.00,0.00,0.00,-0.000,-0.000,-0.001,-0.303,0.164,-2.96,3.42
calm,correction_on,6.05,0.00,0.00,-0.000,-0.000,0.015,-0.304,0.154,-1.41,3.85
calm,correction_on,6.10,0.00,0.00,-0.000,-0.000,0.055,-0.311,0.139,-0.34,3.85
calm,correction_on,6.15,0.00,0.00,-0.000,-0.000,0.073,-0.315,0.136,1.09,2.25
calm,correction_on,6.20,0.00,0.00,-0.000,-0.000,0.108,-0.326,0.141,2.63,-0.20
calm,correction_on,6.25,0.00,0.00,-0.000,-0.000,0.125,-0.332,0.147,3.80,-2.81
calm,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.160,-0.343,0.164,4.82,-5.11
calm,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.173,-0.347,0.172,4.86,-6.74
calm,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.195,-0.351,0.184,5.57,-8.33
calm,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.204,-0.350,0.188,6.00,-8.69
calm,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.218,-0.343,0.189,6.54,-8.95
calm,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.222,-0.337,0.186,6.49,-9.43
calm,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.225,-0.319,0.174,5.98,-9.22
calm,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.224,-0.307,0.164,6.35,-7.04
calm,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.215,-0.275,0.135,7.51,-5.12
calm,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.209,-0.259,0.120,7.88,-3.89
calm,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.191,-0.226,0.087,7.35,-2.30
calm,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.180,-0.209,0.070,6.71,0.37
calm,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.150,-0.173,0.038,5.97,2.91
calm,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.135,-0.158,0.035,4.08,5.30
calm,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.105,-0.133,0.053,1.93,6.28
calm,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.090,-0.123,0.067,0.47,6.08
calm,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.059,-0.105,0.097,0.08,5.96
calm,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.047,-0.100,0.109,0.71,5.02
calm,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.025,-0.092,0.129,1.89,3.43
calm,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.015,-0.090,0.137,2.77,0.93
calm,correction_on,7.30,0.00,0.00,-0.000,-0.000,-0.007,-0.086,0.156,2.67,-1.47
calm,correction_on,7.35,0.00,0.00,-0.000,-0.000,-0.017,-0.085,0.165,1.57,-3.39
calm,correction_on,7.40,0.00,0.00,-0.000,-0.000,-0.040,-0.082,0.185,0.14,-4.42
calm,correction_on,7.45,0.00,0.00,-0.000,-0.000,-0.052,-0.079,0.196,-0.67,-4.45
calm,correction_on,7.50,0.00,0.00,-0.000,-0.000,-0.079,-0.070,0.225,-0.35,-3.61
calm,correction_on,7.55,0.00,0.00,-0.000,-0.000,-0.092,-0.065,0.239,0.35,-2.86
calm,correction_on,7.60,0.00,0.00,-0.000,-0.000,-0.119,-0.052,0.268,0.76,-2.18
calm,correction_on,7.65,0.00,0.00,-0.000,-0.000,-0.132,-0.044,0.283,0.91,-0.88
calm,correction_on,7.70,0.00,0.00,-0.000,-0.000,-0.162,-0.028,0.318,0.43,0.43
calm,correction_on,7.75,0.00,0.00,-0.000,-0.000,-0.176,-0.021,0.333,-1.22,2.01
calm,correction_on,7.80,0.00,0.00,-0.000,-0.000,-0.201,-0.007,0.362,-3.54,3.95
calm,correction_on,7.85,0.00,0.00,-0.000,-0.000,-0.212,-0.001,0.374,-6.54,6.43
calm,correction_on,7.90,0.00,0.00,-0.000,-0.000,-0.232,0.010,0.397,-8.92,8.93
calm,correction_on,7.95,0.00,0.00,-0.000,-0.000,-0.237,0.012,0.402,-10.89,10.40
calm,correction_on,8.00,0.00,0.00,-0.000,-0.000,-0.238,0.013,0.404,-11.58,9.87
calm,correction_on,8.05,0.00,0.00,-0.000,-0.000,-0.235,0.011,0.400,-10.52,8.26
calm,correction_on,8.10,0.00,0.00,-0.000,-0.000,-0.217,0.001,0.379,-8.72,7.23
calm,correction_on,8.15,0.00,0.00,-0.000,-0.000,-0.205,-0.005,0.366,-7.59,6.48
calm,correction_on,8.20,0.00,0.00,-0.000,-0.000,-0.176,-0.022,0.332,-7.70,5.61
calm,correction_on,8.25,0.00,0.00,-0.000,-0.000,-0.158,-0.032,0.312,-7.38,4.64
calm,correction_on,8.30,0.00,0.00,-0.000,-0.000,-0.113,-0.058,0.260,-5.61,2.97
calm,correction_on,8.35,0.00,0.00,-0.000,-0.000,-0.091,-0.070,0.234,-2.83,1.66
calm,correction_on,8.40,0.00,0.00,-0.000,-0.000,-0.044,-0.095,0.181,-0.64,0.47
calm,correction_on,8.45,0.00,0.00,-0.000,-0.000,-0.020,-0.107,0.155,0.65,-1.44
calm,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.033,-0.134,0.096,1.10,-3.10
calm,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.055,-0.145,0.071,1.29,-2.42
calm,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.099,-0.164,0.026,1.30,-2.79
calm,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.119,-0.173,0.014,1.65,-2.42
calm,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.163,-0.189,0.049,1.73,-1.54
calm,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.181,-0.196,0.068,0.52,-1.06
calm,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.215,-0.208,0.104,-1.16,-1.49
calm,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.232,-0.213,0.122,-2.43,-1.59
calm,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.270,-0.223,0.161,-2.22,-1.57
calm,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.287,-0.227,0.179,-2.08,-0.93
calm,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.322,-0.233,0.214,-2.50,0.21
calm,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.340,-0.236,0.232,-2.98,1.84
calm,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.383,-0.243,0.276,-3.26,2.68
calm,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.404,-0.246,0.297,-3.03,3.33
calm,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.447,-0.254,0.340,-2.01,3.72
calm,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.470,-0.259,0.364,-0.44,3.47
calm,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.522,-0.272,0.418,1.55,3.09
calm,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.546,-0.279,0.442,4.25,2.27
calm,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.591,-0.295,0.490,6.11,1.12
calm,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.612,-0.304,0.513,6.86,-1.01
calm,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.655,-0.326,0.559,7.31,-4.15
calm,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.671,-0.336,0.577,8.22,-7.75
calm,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.696,-0.353,0.606,8.51,-9.65
calm,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.705,-0.359,0.617,7.92,-11.12
calm,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.718,-0.369,0.631,6.82,-11.40
calm,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.720,-0.370,0.633,5.56,-10.02
calm,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.717,-0.366,0.630,4.68,-9.12
calm,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.713,-0.362,0.625,4.26,-8.91
calm,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.700,-0.347,0.608,4.48,-7.92
calm,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.692,-0.338,0.598,5.02,-6.13
calm,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.672,-0.318,0.574,5.21,-4.65
calm,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.661,-0.306,0.560,5.88,-3.32
calm,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.630,-0.280,0.525,6.93,-2.48
calm,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.615,-0.268,0.508,8.13,-3.23
calm,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.580,-0.245,0.470,9.04,-3.65
calm,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.560,-0.233,0.449,10.43,-2.98
calm,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.507,-0.208,0.395,10.68,-2.15
calm,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.481,-0.197,0.368,9.12,-2.09
calm,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.423,-0.176,0.309,7.95,-1.92
calm,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.392,-0.166,0.279,6.81,-1.91
calm,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.317,-0.144,0.208,5.83,-0.33
calm,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.283,-0.134,0.176,4.17,2.84
calm,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.212,-0.118,0.119,2.03,5.80
calm,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.177,-0.112,0.097,-1.16,7.93
calm,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.102,-0.103,0.083,-3.79,8.61
calm,correction_on,10.75,0.00,0.00,-0.000,-0.000,0.072,-0.101,0.094,-5.10,8.93
calm,correction_on,10.80,0.00,0.00,-0.000,-0.000,0.016,-0.103,0.127,-4.63,8.95
calm,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.008,-0.107,0.145,-3.75,9.29
calm,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.056,-0.120,0.182,-3.02,9.88
calm,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.075,-0.129,0.197,-2.28,10.21
calm,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.107,-0.151,0.223,-1.92,9.84
calm,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.121,-0.165,0.236,-2.22,7.81
calm,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.147,-0.202,0.261,-2.78,6.17
calm,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.157,-0.220,0.273,-3.14,4.25
calm,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.172,-0.258,0.295,-2.76,2.44
calm,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.179,-0.277,0.306,-2.28,0.71
calm,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.190,-0.319,0.332,-1.94,0.42
calm,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.194,-0.338,0.343,-2.21,0.14
calm,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.201,-0.372,0.366,-3.24,-0.98
calm,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.204,-0.389,0.377,-4.81,-2.47
calm,correction_on,11.50,0.00,0.00,-0.000,-0.000,-0.207,-0.422,0.399,-6.32,-4.29
calm,correction_on,11.55,0.00,0.00,-0.000,-0.000,-0.207,-0.435,0.407,-8.25,-6.85
calm,correction_on,11.60,0.00,0.00,-0.000,-0.000,-0.206,-0.454,0.417,-10.34,-8.80
calm,correction_on,11.65,0.00,0.00,-0.000,-0.000,-0.203,-0.460,0.419,-12.24,-10.08
calm,correction_on,11.70,0.00,0.00,-0.000,-0.000,-0.192,-0.462,0.412,-13.24,-10.78
calm,correction_on,11.75,0.00,0.00,-0.000,-0.000,-0.184,-0.458,0.404,-13.44,-10.70
calm,correction_on,11.80,0.00,0.00,-0.000,-0.000,-0.163,-0.440,0.376,-12.93,-9.83
calm,correction_on,11.85,0.00,0.00,-0.000,-0.000,-0.150,-0.426,0.357,-10.88,-8.62
calm,correction_on,11.90,0.00,0.00,-0.000,-0.000,-0.115,-0.385,0.304,-7.65,-6.80
calm,correction_on,11.95,0.00,0.00,-0.000,-0.000,-0.098,-0.363,0.277,-4.54,-3.50
calm,correction_on,12.00,0.00,0.00,-0.000,-0.000,-0.062,-0.316,0.219,-2.43,-1.31
calm,correction_on,12.05,0.00,0.00,-0.000,-0.000,-0.044,-0.292,0.190,-1.41,0.28
calm,correction_on,12.10,0.00,0.00,-0.000,-0.000,-0.002,-0.239,0.127,-0.88,2.29
calm,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.017,-0.216,0.101,-0.40,4.93
calm,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.056,-0.174,0.059,0.10,7.08
calm,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.076,-0.156,0.048,0.21,8.36
