wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,14.10,0.00,0.00,0.000,0.000,-0.637,0.839,0.028,0.89,1.53
calm,correction_off,14.15,0.00,0.00,0.000,0.000,-0.636,0.840,0.030,0.89,1.55
calm,correction_off,14.20,0.00,0.00,0.000,0.000,-0.635,0.840,0.030,0.89,1.56
calm,correction_off,14.25,0.00,0.00,0.000,0.000,-0.635,0.841,0.031,0.90,1.58
calm,correction_off,14.30,0.00,0.00,0.000,0.000,-0.634,0.841,0.031,0.90,1.60
calm,correction_off,14.35,0.00,0.00,0.000,0.000,-0.634,0.841,0.031,0.90,1.62
calm,correction_off,14.40,0.00,0.00,0.000,0.000,-0.634,0.841,0.031,0.90,1.62
calm,correction_off,14.45,0.00,0.00,0.000,0.000,-0.634,0.840,0.030,0.90,1.62
calm,correction_off,14.50,0.00,0.00,0.000,0.000,-0.634,0.840,0.030,0.90,1.62
calm,correction_off,14.55,0.00,0.00,0.000,0.000,-0.633,0.838,0.029,0.90,1.61
calm,correction_off,14.60,0.00,0.00,0.000,0.000,-0.633,0.838,0.028,0.91,1.61
calm,correction_off,14.65,0.00,0.00,0.000,0.000,-0.633,0.836,0.026,0.91,1.59
calm,correction_off,14.70,0.00,0.00,0.000,0.000,-0.633,0.835,0.025,0.91,1.57
calm,correction_off,14.75,0.00,0.00,0.000,0.000,-0.633,0.832,0.022,0.92,1.55
calm,correction_off,14.80,0.00,0.00,0.000,0.000,-0.633,0.831,0.021,0.92,1.53
calm,correction_off,14.85,0.00,0.00,0.000,0.000,-0.633,0.828,0.018,0.93,1.50
calm,correction_off,14.90,0.00,0.00,0.000,0.000,-0.633,0.826,0.017,0.94,1.48
calm,correction_off,14.95,0.00,0.00,0.000,0.000,-0.633,0.822,0.013,0.94,1.44
calm,correction_on,0.00,0.00,0.00,0.000,0.000,-0.555,0.786,0.063,1.30,1.23
calm,correction_on,0.05,0.00,0.00,0.000,0.000,-0.554,0.786,0.064,1.30,1.24
calm,correction_on,0.10,0.00,0.00,0.000,0.000,-0.553,0.786,0.064,1.29,1.26
calm,correction_on,0.15,0.00,0.00,0.000,0.000,-0.553,0.786,0.064,1.29,1.28
calm,correction_on,0.20,0.00,0.00,0.000,0.000,-0.553,0.786,0.064,1.28,1.30
calm,correction_on,0.25,0.00,0.00,0.000,0.000,-0.554,0.786,0.064,1.27,1.31
calm,correction_on,0.30,0.00,0.00,0.000,0.000,-0.554,0.786,0.063,1.26,1.32
calm,correction_on,0.35,0.00,0.00,0.000,0.000,-0.555,0.786,0.063,1.24,1.33
calm,correction_on,0.40,0.00,0.00,0.000,0.000,-0.556,0.786,0.062,1.22,1.33
calm,correction_on,0.45,0.00,0.00,0.000,0.000,-0.558,0.787,0.061,1.20,1.33
calm,correction_on,0.50,0.00,0.00,0.000,0.000,-0.558,0.787,0.060,1.18,1.33
calm,correction_on,0.55,0.00,0.00,0.000,0.000,-0.560,0.787,0.059,1.16,1.33
calm,correction_on,0.60,0.00,0.00,0.000,0.000,-0.561,0.787,0.058,1.13,1.33
calm,correction_on,0.65,0.00,0.00,0.000,0.000,-0.564,0.787,0.056,1.11,1.33
calm,correction_on,0.70,0.00,0.00,0.000,0.000,-0.565,0.788,0.055,1.08,1.32
calm,correction_on,0.75,0.00,0.00,0.000,0.000,-0.568,0.788,0.053,1.05,1.32
calm,correction_on,0.80,0.00,0.00,0.000,0.000,-0.570,0.789,0.052,1.03,1.31
calm,correction_on,0.85,0.00,0.00,0.000,0.000,-0.574,0.790,0.048,1.00,1.31
calm,correction_on,0.90,0.00,0.00,0.000,0.000,-0.576,0.790,0.047,0.97,1.31
calm,correction_on,0.95,2.51,2.50,-0.388,-0.387,-0.580,0.791,0.044,0.94,1.31
calm,correction_on,1.00,2.51,2.50,-0.387,-0.387,-0.582,0.791,0.043,0.91,1.31
calm,correction_on,1.05,2.51,2.51,-0.387,-0.388,-0.588,0.792,0.040,0.90,1.40
calm,correction_on,1.10,2.52,2.53,-0.389,-0.391,-0.590,0.793,0.039,1.00,1.80
calm,correction_on,1.15,2.55,2.56,-0.394,-0.396,-0.596,0.793,0.038,1.16,2.27
calm,correction_on,1.20,2.58,2.59,-0.399,-0.401,-0.599,0.793,0.038,1.33,2.72
calm,correction_on,1.25,2.60,2.63,-0.403,-0.407,-0.607,0.792,0.039,1.46,3.04
calm,correction_on,1.30,2.61,2.66,-0.405,-0.412,-0.611,0.791,0.041,1.55,3.26
calm,correction_on,1.35,2.60,2.68,-0.403,-0.415,-0.620,0.789,0.047,1.58,3.36
calm,correction_on,1.40,2.56,2.68,-0.397,-0.416,-0.625,0.787,0.051,1.57,3.39
calm,correction_on,1.45,2.48,2.64,-0.386,-0.411,-0.637,0.780,0.063,1.53,3.34
calm,correction_on,1.50,2.37,2.57,-0.368,-0.400,-0.643,0.777,0.069,1.45,3.24
calm,correction_on,1.55,2.23,2.47,-0.345,-0.382,-0.655,0.769,0.083,1.35,3.09
calm,correction_on,1.60,2.09,2.35,-0.322,-0.363,-0.661,0.764,0.091,1.22,2.88
calm,correction_on,1.65,1.94,2.21,-0.299,-0.340,-0.675,0.751,0.110,1.08,2.66
calm,correction_on,1.70,1.80,2.06,-0.276,-0.316,-0.682,0.745,0.118,0.93,2.37
calm,correction_on,1.75,1.68,1.94,-0.256,-0.295,-0.694,0.732,0.136,0.78,2.07
calm,correction_on,1.80,1.58,1.83,-0.239,-0.277,-0.700,0.725,0.146,0.63,1.73
calm,correction_on,1.85,1.50,1.74,-0.225,-0.261,-0.713,0.709,0.166,0.49,1.39
calm,correction_on,1.90,1.43,1.65,-0.213,-0.246,-0.718,0.702,0.175,0.36,1.03
calm,correction_on,1.95,1.36,1.58,-0.201,-0.233,-0.729,0.687,0.193,0.26,0.71
calm,correction_on,2.00,1.30,1.51,-0.191,-0.221,-0.734,0.680,0.202,0.18,0.38
calm,correction_on,2.05,1.25,1.45,-0.181,-0.210,-0.744,0.665,0.220,0.12,0.11
calm,correction_on,2.10,1.19,1.38,-0.171,-0.198,-0.749,0.658,0.228,0.08,-0.15
calm,correction_on,2.15,1.14,1.31,-0.162,-0.186,-0.756,0.646,0.242,0.05,-0.36
calm,correction_on,2.20,1.08,1.23,-0.153,-0.174,-0.760,0.641,0.249,0.05,-0.55
calm,correction_on,2.25,1.04,1.16,-0.145,-0.162,-0.767,0.630,0.261,0.05,-0.70
calm,correction_on,2.30,1.01,1.09,-0.140,-0.151,-0.769,0.627,0.266,0.06,-0.82
calm,correction_on,2.35,1.00,1.02,-0.137,-0.140,-0.773,0.621,0.273,0.07,-0.90
calm,correction_on,2.40,1.00,0.96,-0.136,-0.130,-0.775,0.619,0.275,0.10,-0.96
calm,correction_on,2.45,1.02,0.91,-0.136,-0.123,-0.777,0.616,0.279,0.12,-0.99
calm,correction_on,2.50,1.04,0.87,-0.138,-0.116,-0.778,0.616,0.279,0.16,-0.98
calm,correction_on,2.55,1.07,0.85,-0.141,-0.111,-0.778,0.616,0.279,0.20,-0.95
calm,correction_on,2.60,1.11,0.84,-0.145,-0.110,-0.778,0.617,0.278,0.24,-0.88
calm,correction_on,2.65,1.15,0.86,-0.149,-0.111,-0.777,0.621,0.275,0.28,-0.80
calm,correction_on,2.70,1.18,0.89,-0.152,-0.114,-0.777,0.624,0.272,0.33,-0.69
calm,correction_on,2.75,1.23,0.95,-0.157,-0.121,-0.775,0.630,0.267,0.38,-0.56
calm,correction_on,2.80,1.29,1.03,-0.165,-0.131,-0.774,0.633,0.263,0.43,-0.40
calm,correction_on,2.85,1.38,1.14,-0.175,-0.145,-0.771,0.643,0.254,0.47,-0.24
calm,correction_on,2.90,1.49,1.25,-0.189,-0.159,-0.770,0.648,0.250,0.50,-0.05
calm,correction_on,2.95,1.62,1.37,-0.204,-0.174,-0.767,0.659,0.240,0.53,0.15
calm,correction_on,3.00,1.75,1.50,-0.222,-0.189,-0.766,0.664,0.235,0.56,0.37
calm,correction_on,3.05,1.87,1.61,-0.237,-0.204,-0.762,0.678,0.223,0.58,0.60
calm,correction_on,3.10,1.98,1.71,-0.251,-0.218,-0.761,0.684,0.218,0.60,0.84
calm,correction_on,3.15,2.07,1.82,-0.264,-0.232,-0.758,0.697,0.208,0.62,1.08
calm,correction_on,3.20,2.16,1.91,-0.276,-0.244,-0.757,0.703,0.203,0.63,1.33
calm,correction_on,3.25,2.23,1.99,-0.288,-0.256,-0.754,0.717,0.192,0.65,1.55
calm,correction_on,3.30,2.31,2.06,-0.299,-0.267,-0.753,0.724,0.187,0.66,1.78
calm,correction_on,3.35,2.37,2.12,-0.309,-0.277,-0.751,0.735,0.179,0.67,1.97
calm,correction_on,3.40,2.41,2.17,-0.317,-0.285,-0.751,0.741,0.176,0.68,2.16
calm,correction_on,3.45,2.45,2.21,-0.324,-0.292,-0.749,0.753,0.169,0.68,2.31
calm,correction_on,3.50,2.48,2.24,-0.330,-0.298,-0.749,0.758,0.166,0.68,2.45
calm,correction_on,3.55,2.50,2.26,-0.334,-0.303,-0.748,0.767,0.162,0.68,2.56
calm,correction_on,3.60,2.50,2.29,-0.337,-0.308,-0.748,0.772,0.160,0.67,2.64
calm,correction_on,3.65,2.51,2.31,-0.340,-0.313,-0.747,0.781,0.156,0.66,2.70
calm,correction_on,3.70,2.50,2.33,-0.341,-0.318,-0.747,0.785,0.155,0.64,2.73
calm,correction_on,3.75,2.49,2.35,-0.342,-0.322,-0.747,0.792,0.153,0.62,2.75
calm,correction_on,3.80,2.48,2.37,-0.341,-0.327,-0.747,0.795,0.152,0.60,2.75
calm,correction_on,3.85,2.46,2.39,-0.340,-0.330,-0.746,0.802,0.149,0.57,2.74
calm,correction_on,3.90,2.43,2.40,-0.338,-0.334,-0.746,0.805,0.148,0.55,2.72
calm,correction_on,3.95,2.41,2.41,-0.336,-0.336,-0.744,0.811,0.146,0.52,2.70
calm,correction_on,4.00,2.38,2.40,-0.334,-0.336,-0.744,0.814,0.145,0.50,2.67
calm,correction_on,4.05,2.37,2.36,-0.333,-0.332,-0.742,0.819,0.143,0.48,2.63
calm,correction_on,4.10,2.36,2.32,-0.333,-0.327,-0.741,0.821,0.142,0.46,2.60
calm,correction_on,4.15,2.36,2.26,-0.334,-0.319,-0.739,0.824,0.140,0.45,2.56
calm,correction_on,4.20,2.37,2.20,-0.335,-0.311,-0.738,0.826,0.138,0.44,2.51
calm,correction_on,4.25,2.37,2.12,-0.337,-0.302,-0.735,0.828,0.135,0.45,2.46
calm,correction_on,4.30,2.38,2.05,-0.339,-0.291,-0.733,0.829,0.133,0.46,2.39
calm,correction_on,4.35,2.39,1.96,-0.341,-0.279,-0.729,0.831,0.129,0.49,2.33
calm,correction_on,4.40,2.41,1.88,-0.343,-0.267,-0.727,0.831,0.127,0.53,2.25
calm,correction_on,4.45,2.43,1.79,-0.346,-0.255,-0.721,0.832,0.122,0.58,2.18
calm,correction_on,4.50,2.45,1.71,-0.349,-0.243,-0.718,0.832,0.119,0.65,2.10
calm,correction_on,4.55,2.48,1.62,-0.353,-0.231,-0.713,0.832,0.113,0.71,2.02
calm,correction_on,4.60,2.50,1.53,-0.356,-0.218,-0.710,0.832,0.110,0.80,1.95
calm,correction_on,4.65,2.53,1.45,-0.360,-0.206,-0.702,0.832,0.103,0.88,1.88
calm,correction_on,4.70,2.55,1.36,-0.363,-0.193,-0.699,0.832,0.100,0.97,1.81
calm,correction_on,4.75,2.58,1.28,-0.366,-0.181,-0.693,0.831,0.093,1.05,1.75
calm,correction_on,4.80,2.61,1.20,-0.370,-0.170,-0.690,0.830,0.090,1.15,1.69
calm,correction_on,4.85,2.64,1.13,-0.374,-0.160,-0.683,0.829,0.083,1.23,1.64
calm,correction_on,4.90,2.67,1.06,-0.379,-0.150,-0.680,0.828,0.081,1.32,1.58
calm,correction_on,4.95,2.70,1.00,-0.383,-0.141,-0.675,0.826,0.076,1.39,1.53
calm,correction_on,5.00,2.73,0.94,-0.387,-0.133,-0.673,0.825,0.074,1.46,1.48
calm,correction_on,5.05,2.76,0.89,-0.391,-0.126,-0.668,0.823,0.069,1.52,1.43
calm,correction_on,5.10,2.79,0.84,-0.395,-0.119,-0.667,0.822,0.068,1.58,1.38
calm,correction_on,5.15,2.81,0.81,-0.398,-0.114,-0.664,0.820,0.065,1.62,1.34
calm,correction_on,5.20,2.83,0.78,-0.401,-0.111,-0.662,0.819,0.064,1.65,1.30
calm,correction_on,5.25,2.85,0.77,-0.404,-0.109,-0.660,0.817,0.062,1.67,1.27
calm,correction_on,5.30,2.86,0.77,-0.406,-0.109,-0.659,0.816,0.061,1.68,1.25
calm,correction_on,5.35,2.88,0.78,-0.407,-0.111,-0.657,0.815,0.060,1.68,1.23
calm,correction_on,5.40,2.89,0.80,-0.409,-0.113,-0.657,0.814,0.059,1.66,1.21
calm,correction_on,5.45,2.89,0.83,-0.410,-0.117,-0.655,0.812,0.058,1.65,1.20
calm,correction_on,5.50,2.89,0.86,-0.410,-0.121,-0.654,0.812,0.058,1.62,1.20
calm,correction_on,5.55,2.89,0.89,-0.410,-0.126,-0.654,0.811,0.058,1.59,1.21
calm,correction_on,5.60,2.88,0.92,-0.409,-0.131,-0.653,0.810,0.057,1.55,1.23
calm,correction_on,5.65,2.88,0.96,-0.409,-0.136,-0.653,0.809,0.057,1.51,1.25
calm,correction_on,5.70,2.87,1.00,-0.408,-0.142,-0.653,0.808,0.058,1.47,1.27
calm,correction_on,5.75,2.86,1.04,-0.407,-0.148,-0.653,0.808,0.058,1.42,1.29
calm,correction_on,5.80,2.85,1.09,-0.406,-0.155,-0.653,0.807,0.058,1.37,1.32
calm,correction_on,5.85,2.84,1.14,-0.404,-0.163,-0.653,0.807,0.059,1.33,1.34
calm,correction_on,5.90,2.83,1.20,-0.403,-0.170,-0.654,0.807,0.059,1.28,1.37
calm,correction_on,5.95,2.81,1.25,-0.400,-0.178,-0.655,0.806,0.060,1.23,1.39
calm,correction_on,6.00,2.79,1.31,-0.398,-0.186,-0.655,0.806,0.061,1.18,1.42
calm,correction_on,6.05,2.76,1.36,-0.395,-0.195,-0.657,0.805,0.063,1.13,1.45
calm,correction_on,6.10,2.74,1.42,-0.391,-0.203,-0.658,0.805,0.064,1.07,1.47
calm,correction_on,6.15,2.71,1.48,-0.387,-0.212,-0.660,0.805,0.066,1.02,1.49
calm,correction_on,6.20,2.68,1.54,-0.383,-0.221,-0.661,0.804,0.067,0.97,1.51
calm,correction_on,6.25,2.65,1.60,-0.379,-0.229,-0.664,0.804,0.070,0.92,1.53
calm,correction_on,6.30,2.62,1.66,-0.375,-0.238,-0.665,0.804,0.071,0.86,1.55
calm,correction_on,6.35,2.59,1.72,-0.371,-0.246,-0.667,0.803,0.073,0.81,1.56
calm,correction_on,6.40,2.56,1.77,-0.367,-0.254,-0.668,0.802,0.075,0.75,1.57
calm,correction_on,6.45,2.52,1.81,-0.362,-0.260,-0.671,0.801,0.077,0.70,1.58
calm,correction_on,6.50,2.49,1.85,-0.358,-0.266,-0.672,0.800,0.079,0.66,1.59
calm,correction_on,6.55,2.46,1.88,-0.354,-0.270,-0.674,0.798,0.081,0.61,1.59
calm,correction_on,6.60,2.44,1.90,-0.350,-0.273,-0.675,0.797,0.083,0.58,1.59
calm,correction_on,6.65,2.41,1.91,-0.347,-0.274,-0.677,0.794,0.086,0.55,1.58
calm,correction_on,6.70,2.39,1.91,-0.343,-0.275,-0.678,0.793,0.087,0.52,1.56
calm,correction_on,6.75,2.37,1.91,-0.340,-0.274,-0.679,0.790,0.089,0.50,1.54
calm,correction_on,6.80,2.34,1.89,-0.337,-0.272,-0.679,0.788,0.090,0.49,1.51
calm,correction_on,6.85,2.33,1.87,-0.334,-0.269,-0.680,0.784,0.093,0.49,1.47
calm,correction_on,6.90,2.31,1.85,-0.332,-0.266,-0.680,0.783,0.094,0.49,1.43
calm,correction_on,6.95,2.30,1.82,-0.331,-0.261,-0.679,0.779,0.095,0.51,1.39
calm,correction_on,7.00,2.30,1.79,-0.329,-0.256,-0.679,0.777,0.096,0.53,1.34
calm,correction_on,7.05,2.30,1.75,-0.329,-0.251,-0.679,0.772,0.098,0.56,1.29
calm,correction_on,7.10,2.30,1.71,-0.329,-0.245,-0.678,0.770,0.099,0.59,1.23
calm,correction_on,7.15,2.30,1.67,-0.329,-0.239,-0.678,0.766,0.101,0.63,1.18
calm,correction_on,7.20,2.31,1.64,-0.330,-0.234,-0.677,0.765,0.102,0.68,1.12
calm,correction_on,7.25,2.32,1.60,-0.331,-0.228,-0.677,0.761,0.104,0.72,1.07
calm,correction_on,7.30,2.33,1.57,-0.332,-0.224,-0.676,0.759,0.105,0.77,1.02
calm,correction_on,7.35,2.35,1.54,-0.334,-0.219,-0.675,0.757,0.106,0.81,0.98
calm,correction_on,7.40,2.37,1.52,-0.337,-0.216,-0.675,0.755,0.107,0.86,0.94
calm,correction_on,7.45,2.40,1.50,-0.340,-0.213,-0.674,0.753,0.107,0.89,0.91
calm,correction_on,7.50,2.43,1.48,-0.344,-0.210,-0.673,0.753,0.107,0.93,0.89
calm,correction_on,7.55,2.46,1.47,-0.349,-0.209,-0.672,0.752,0.107,0.96,0.88
calm,correction_on,7.60,2.50,1.47,-0.354,-0.208,-0.672,0.752,0.107,1.00,0.87
calm,correction_on,7.65,2.54,1.47,-0.360,-0.208,-0.671,0.752,0.106,1.03,0.88
calm,correction_on,7.70,2.59,1.48,-0.367,-0.210,-0.670,0.753,0.106,1.05,0.90
calm,correction_on,7.75,2.64,1.50,-0.374,-0.213,-0.670,0.754,0.104,1.07,0.92
calm,correction_on,7.80,2.68,1.52,-0.381,-0.216,-0.670,0.755,0.104,1.09,0.96
calm,correction_on,7.85,2.73,1.56,-0.388,-0.221,-0.670,0.757,0.102,1.11,1.00
calm,correction_on,7.90,2.77,1.60,-0.395,-0.227,-0.670,0.759,0.101,1.12,1.05
calm,correction_on,7.95,2.81,1.65,-0.401,-0.235,-0.671,0.762,0.099,1.12,1.11
calm,correction_on,8.00,2.85,1.70,-0.407,-0.243,-0.671,0.763,0.098,1.12,1.18
calm,correction_on,8.05,2.88,1.76,-0.413,-0.252,-0.672,0.768,0.096,1.11,1.25
calm,correction_on,8.10,2.92,1.82,-0.419,-0.262,-0.673,0.770,0.095,1.10,1.32
calm,correction_on,8.15,2.94,1.89,-0.424,-0.273,-0.675,0.775,0.094,1.08,1.40
calm,correction_on,8.20,2.97,1.96,-0.429,-0.284,-0.676,0.777,0.093,1.05,1.48
calm,correction_on,8.25,2.98,2.04,-0.433,-0.296,-0.678,0.783,0.092,1.01,1.56
calm,correction_on,8.30,3.00,2.11,-0.437,-0.308,-0.679,0.785,0.091,0.97,1.65
calm,correction_on,8.35,3.01,2.18,-0.441,-0.319,-0.680,0.790,0.091,0.92,1.73
calm,correction_on,8.40,3.02,2.25,-0.444,-0.331,-0.681,0.792,0.091,0.87,1.81
calm,correction_on,8.45,3.03,2.32,-0.447,-0.342,-0.683,0.796,0.091,0.82,1.89
calm,correction_on,8.50,3.03,2.38,-0.450,-0.352,-0.684,0.798,0.091,0.77,1.96
calm,correction_on,8.55,3.04,2.43,-0.452,-0.362,-0.686,0.800,0.092,0.73,2.02
calm,correction_on,8.60,3.04,2.48,-0.455,-0.370,-0.687,0.801,0.092,0.68,2.07
calm,correction_on,8.65,3.04,2.51,-0.457,-0.377,-0.689,0.803,0.094,0.65,2.11
calm,correction_on,8.70,3.04,2.54,-0.459,-0.383,-0.690,0.803,0.094,0.61,2.14
calm,correction_on,8.75,3.04,2.55,-0.460,-0.386,-0.691,0.803,0.096,0.59,2.16
calm,correction_on,8.80,3.03,2.55,-0.461,-0.388,-0.692,0.803,0.096,0.57,2.16
calm,correction_on,8.85,3.02,2.54,-0.461,-0.388,-0.692,0.802,0.097,0.56,2.16
calm,correction_on,8.90,3.01,2.52,-0.460,-0.385,-0.692,0.801,0.098,0.55,2.13
calm,correction_on,8.95,2.99,2.48,-0.459,-0.381,-0.692,0.798,0.098,0.56,2.10
calm,correction_on,9.00,2.97,2.44,-0.457,-0.375,-0.692,0.797,0.099,0.57,2.05
calm,correction_on,9.05,2.95,2.37,-0.454,-0.366,-0.691,0.793,0.099,0.59,1.99
calm,correction_on,9.10,2.92,2.29,-0.450,-0.354,-0.691,0.791,0.100,0.62,1.92
calm,correction_on,9.15,2.88,2.21,-0.445,-0.340,-0.690,0.786,0.101,0.66,1.84
calm,correction_on,9.20,2.84,2.11,-0.439,-0.326,-0.690,0.784,0.102,0.70,1.75
calm,correction_on,9.25,2.80,2.01,-0.433,-0.310,-0.689,0.778,0.104,0.74,1.65
calm,correction_on,9.30,2.76,1.90,-0.426,-0.293,-0.689,0.776,0.105,0.78,1.53
calm,correction_on,9.35,2.72,1.80,-0.418,-0.277,-0.688,0.771,0.107,0.82,1.41
calm,correction_on,9.40,2.68,1.70,-0.411,-0.260,-0.688,0.768,0.108,0.86,1.28
calm,correction_on,9.45,2.64,1.60,-0.404,-0.245,-0.687,0.763,0.111,0.89,1.16
calm,correction_on,9.50,2.60,1.51,-0.397,-0.231,-0.686,0.760,0.112,0.92,1.03
calm,correction_on,9.55,2.58,1.43,-0.392,-0.218,-0.685,0.756,0.114,0.94,0.91
calm,correction_on,9.60,2.56,1.36,-0.388,-0.206,-0.685,0.754,0.115,0.97,0.78
calm,correction_on,9.65,2.55,1.30,-0.385,-0.196,-0.683,0.750,0.116,0.98,0.68
calm,correction_on,9.70,2.55,1.25,-0.383,-0.188,-0.682,0.749,0.116,1.00,0.58
calm,correction_on,9.75,2.55,1.21,-0.382,-0.181,-0.680,0.747,0.116,1.01,0.51
calm,correction_on,9.80,2.56,1.18,-0.383,-0.177,-0.679,0.747,0.115,1.03,0.45
calm,correction_on,9.85,2.58,1.17,-0.385,-0.175,-0.677,0.748,0.114,1.04,0.42
calm,correction_on,9.90,2.61,1.18,-0.388,-0.174,-0.677,0.748,0.113,1.05,0.41
calm,correction_on,9.95,2.65,1.19,-0.393,-0.177,-0.675,0.750,0.111,1.06,0.42
calm,correction_on,10.00,2.70,1.22,-0.398,-0.181,-0.674,0.751,0.109,1.07,0.45
calm,correction_on,10.05,2.74,1.27,-0.404,-0.187,-0.673,0.755,0.106,1.07,0.50
calm,correction_on,10.10,2.79,1.33,-0.411,-0.196,-0.673,0.756,0.104,1.07,0.57
calm,correction_on,10.15,2.83,1.40,-0.418,-0.206,-0.672,0.760,0.101,1.07,0.65
calm,correction_on,10.20,2.88,1.47,-0.425,-0.217,-0.672,0.763,0.099,1.06,0.76
calm,correction_on,10.25,2.93,1.55,-0.432,-0.229,-0.671,0.768,0.095,1.05,0.86
calm,correction_on,10.30,2.98,1.64,-0.440,-0.243,-0.671,0.771,0.093,1.04,0.99
calm,correction_on,10.35,3.02,1.74,-0.447,-0.257,-0.671,0.776,0.090,1.03,1.11
calm,correction_on,10.40,3.06,1.84,-0.454,-0.273,-0.672,0.779,0.089,1.01,1.25
calm,correction_on,10.45,3.10,1.95,-0.461,-0.289,-0.672,0.786,0.086,0.99,1.37
calm,correction_on,10.50,3.14,2.06,-0.468,-0.307,-0.673,0.789,0.085,0.96,1.51
calm,correction_on,10.55,3.17,2.17,-0.474,-0.325,-0.674,0.794,0.083,0.93,1.64
calm,correction_on,10.60,3.19,2.27,-0.479,-0.342,-0.674,0.797,0.082,0.90,1.77
calm,correction_on,10.65,3.20,2.37,-0.484,-0.357,-0.675,0.803,0.081,0.86,1.89
calm,correction_on,10.70,3.21,2.45,-0.488,-0.372,-0.676,0.806,0.080,0.82,2.01
calm,correction_on,10.75,3.22,2.54,-0.491,-0.386,-0.677,0.810,0.080,0.78,2.11
calm,correction_on,10.80,3.22,2.61,-0.493,-0.400,-0.678,0.812,0.080,0.74,2.21
calm,correction_on,10.85,3.22,2.67,-0.496,-0.411,-0.679,0.816,0.081,0.71,2.29
calm,correction_on,10.90,3.22,2.72,-0.498,-0.420,-0.680,0.817,0.081,0.67,2.36
calm,correction_on,10.95,3.22,2.75,-0.500,-0.427,-0.681,0.819,0.082,0.64,2.41
calm,correction_on,11.00,3.22,2.77,-0.502,-0.432,-0.682,0.820,0.083,0.61,2.45
calm,correction_on,11.05,3.22,2.78,-0.504,-0.435,-0.683,0.820,0.085,0.58,2.47
calm,correction_on,11.10,3.22,2.77,-0.506,-0.436,-0.684,0.820,0.085,0.56,2.47
calm,correction_on,11.15,3.22,2.75,-0.508,-0.434,-0.686,0.819,0.087,0.55,2.45
calm,correction_on,11.20,3.22,2.71,-0.509,-0.430,-0.687,0.818,0.088,0.54,2.42
calm,correction_on,11.25,3.20,2.65,-0.508,-0.421,-0.688,0.816,0.090,0.54,2.37
calm,correction_on,11.30,3.18,2.58,-0.506,-0.410,-0.688,0.814,0.090,0.55,2.30
calm,correction_on,11.35,3.14,2.49,-0.501,-0.396,-0.689,0.811,0.092,0.57,2.23
calm,correction_on,11.40,3.09,2.38,-0.493,-0.379,-0.689,0.809,0.092,0.59,2.13
calm,correction_on,11.45,3.04,2.26,-0.484,-0.360,-0.689,0.803,0.093,0.62,2.02
calm,correction_on,11.50,2.97,2.13,-0.474,-0.340,-0.688,0.801,0.094,0.65,1.89
calm,correction_on,11.55,2.91,2.00,-0.463,-0.318,-0.688,0.796,0.095,0.68,1.76
calm,correction_on,11.60,2.84,1.86,-0.450,-0.296,-0.688,0.793,0.096,0.72,1.60
calm,correction_on,11.65,2.76,1.73,-0.438,-0.274,-0.687,0.787,0.098,0.76,1.45
calm,correction_on,11.70,2.69,1.60,-0.425,-0.253,-0.687,0.784,0.099,0.79,1.27
calm,correction_on,11.75,2.63,1.49,-0.413,-0.233,-0.686,0.778,0.101,0.81,1.11
calm,correction_on,11.80,2.58,1.38,-0.403,-0.216,-0.686,0.775,0.102,0.84,0.93
calm,correction_on,11.85,2.54,1.28,-0.395,-0.200,-0.684,0.769,0.105,0.85,0.78
calm,correction_on,11.90,2.51,1.20,-0.389,-0.185,-0.684,0.767,0.105,0.87,0.62
calm,correction_on,11.95,2.50,1.12,-0.385,-0.173,-0.682,0.763,0.107,0.88,0.49
calm,correction_on,12.00,2.50,1.06,-0.382,-0.162,-0.681,0.761,0.107,0.90,0.36
calm,correction_on,12.05,2.50,1.01,-0.381,-0.154,-0.678,0.758,0.107,0.91,0.27
calm,correction_on,12.10,2.52,0.98,-0.382,-0.148,-0.676,0.757,0.106,0.93,0.20
calm,correction_on,12.15,2.56,0.96,-0.386,-0.145,-0.673,0.756,0.105,0.95,0.15
calm,correction_on,12.20,2.60,0.96,-0.391,-0.144,-0.671,0.756,0.103,0.98,0.13
calm,correction_on,12.25,2.65,0.97,-0.397,-0.146,-0.667,0.757,0.100,1.01,0.14
calm,correction_on,12.30,2.72,1.01,-0.405,-0.150,-0.665,0.758,0.098,1.04,0.18
calm,correction_on,12.35,2.79,1.06,-0.415,-0.158,-0.661,0.761,0.093,1.08,0.24
calm,correction_on,12.40,2.86,1.13,-0.425,-0.168,-0.659,0.763,0.090,1.12,0.33
calm,correction_on,12.45,2.93,1.21,-0.435,-0.179,-0.655,0.768,0.083,1.15,0.43
calm,correction_on,12.50,3.00,1.29,-0.445,-0.192,-0.653,0.771,0.080,1.18,0.56
calm,correction_on,12.55,3.07,1.38,-0.456,-0.206,-0.649,0.777,0.074,1.21,0.70
calm,correction_on,12.60,3.14,1.49,-0.467,-0.221,-0.648,0.780,0.070,1.24,0.87
calm,correction_on,12.65,3.21,1.60,-0.479,-0.238,-0.645,0.788,0.063,1.25,1.03
calm,correction_on,12.70,3.27,1.71,-0.489,-0.256,-0.644,0.791,0.059,1.26,1.21
calm,correction_on,12.75,3.31,1.82,-0.497,-0.274,-0.642,0.799,0.053,1.26,1.38
